,mean_red,std_red,mean_green,std_green,mean_blue,std_blue,sample_id,frame
1189,231.93152,0.366388,0.0,0.0,24.531275,2.180718,10,1189
1190,231.92618,0.35555226,0.0,0.0,24.5188,2.1692643,10,1190
1191,231.92464,0.35898796,0.0,0.0,24.517195,2.1710413,10,1191
1192,231.92323,0.3582053,0.0,0.0,24.511202,2.1690037,10,1192
1193,231.92854,0.367191,0.0,0.0,24.51731,2.1793056,10,1193
1194,231.93214,0.37814662,0.0,0.0,24.519331,2.1913605,10,1194
1195,231.95036,0.4419942,0.0,0.0,24.311136,2.2561195,10,1195
1196,231.94164,0.39240393,0.0,0.0,24.281073,2.234637,10,1196
1197,231.95708,0.4243586,0.0,0.0,24.297186,2.2603076,10,1197
1198,231.96573,0.43876657,0.0,0.0,24.308666,2.2741852,10,1198
1199,231.98195,0.46540013,0.0,0.0,24.327873,2.2897606,10,1199
1200,231.97726,0.45796528,0.0,0.0,24.327324,2.2874284,10,1200
1201,231.99045,0.487434,0.0,0.0,24.343073,2.3065727,10,1201
1202,231.98587,0.47733036,0.0,0.0,24.342268,2.3056822,10,1202
1203,231.98871,0.48688418,0.0,0.0,24.345911,2.3109488,10,1203
1204,231.97356,0.45933512,0.0,0.0,24.33325,2.3002079,10,1204
1205,231.96521,0.44975406,0.0,0.0,24.323303,2.2826593,10,1205
1206,231.93942,0.39709494,0.0,0.0,24.29624,2.253625,10,1206
1207,231.92941,0.38345903,0.0,0.0,24.287989,2.242375,10,1207
1208,231.91867,0.37115115,0.0,0.0,24.278553,2.227868,10,1208
1209,231.91985,0.37153602,0.0,0.0,24.282133,2.2316406,10,1209
1210,231.91844,0.3670287,0.0,0.0,24.28164,2.228911,10,1210
1211,231.91644,0.3669773,0.0,0.0,24.280064,2.229971,10,1211
1212,231.9152,0.3650979,0.0,0.0,24.278315,2.2291842,10,1212
1213,231.91583,0.3667972,0.0,0.0,24.283707,2.2331486,10,1213
1214,231.9156,0.36588964,0.0,0.0,24.284346,2.2333,10,1214
1215,231.91698,0.36519092,0.0,0.0,24.28731,2.2330866,10,1215
1216,231.91705,0.36891475,0.0,0.0,24.28806,2.2359645,10,1216
1217,231.91959,0.3737868,0.0,0.0,24.29163,2.2390044,10,1217
1218,231.9237,0.37937135,0.0,0.0,24.297167,2.244125,10,1218
1219,231.93149,0.39138424,0.0,0.0,24.305237,2.2540429,10,1219
1220,231.9301,0.38463154,0.0,0.0,24.305532,2.254373,10,1220
1221,231.94194,0.40963998,0.0,0.0,24.31949,2.2744286,10,1221
1222,231.9494,0.4185276,0.0,0.0,24.332144,2.2855017,10,1222
1223,231.96188,0.4471181,0.0,0.0,24.345985,2.2999234,10,1223
1224,231.9629,0.44450897,0.0,0.0,24.349304,2.3034115,10,1224
1225,231.94716,0.45533663,0.0,0.0,24.353298,2.2665763,10,1225
1226,231.94272,0.42332494,0.0,0.0,24.344255,2.246232,10,1226
1227,231.95421,0.43009123,0.0,0.0,24.359285,2.2551122,10,1227
1228,231.9445,0.40290228,0.0,0.0,24.346905,2.2419024,10,1228
1229,231.94928,0.41545781,0.0,0.0,24.347908,2.242522,10,1229
1230,231.92632,0.3752967,0.0,0.0,24.322165,2.2115722,10,1230
1231,231.92041,0.3739287,0.0,0.0,24.314854,2.205586,10,1231
1232,231.91052,0.36027938,0.0,0.0,24.304422,2.1927812,10,1232
1233,231.91339,0.35835114,0.0,0.0,24.310894,2.194445,10,1233
1234,231.91238,0.35812688,0.0,0.0,24.311234,2.1947854,10,1234
1235,231.91237,0.3574101,0.0,0.0,24.313871,2.1965322,10,1235
1236,231.91264,0.35538492,0.0,0.0,24.31513,2.1975756,10,1236
1237,231.91443,0.35785186,0.0,0.0,24.322134,2.1991966,10,1237
1238,231.91544,0.35982198,0.0,0.0,24.323763,2.2017121,10,1238
1239,231.91849,0.36024815,0.0,0.0,24.329243,2.2044551,10,1239
1240,231.91762,0.3664203,0.0,0.0,24.329576,2.2097363,10,1240
1241,231.93355,0.39495984,0.0,0.0,24.347569,2.238947,10,1241
1242,231.94417,0.40749833,0.0,0.0,24.35885,2.2483447,10,1242
1243,231.9652,0.4423299,0.0,0.0,24.380077,2.2752826,10,1243
1244,231.96272,0.44188866,0.0,0.0,24.382305,2.2801287,10,1244
1245,231.9798,0.47976488,0.0,0.0,24.403633,2.307168,10,1245
1246,231.9915,0.5058255,0.0,0.0,24.417023,2.3258183,10,1246
1247,232.00436,0.53398055,0.0,0.0,24.433842,2.3476474,10,1247
1248,232.0041,0.53185433,0.0,0.0,24.433743,2.343815,10,1248
1249,232.00262,0.5300762,0.0,0.0,24.439428,2.3502693,10,1249
1250,232.00592,0.5443945,0.0,0.0,24.445354,2.3730133,10,1250
1251,232.03046,0.59253496,0.0,0.0,24.468851,2.4069798,10,1251
1252,232.023,0.5769038,0.0,0.0,24.466116,2.4063087,10,1252
1253,232.0276,0.5920904,0.0,0.0,24.468077,2.412764,10,1253
1254,231.99734,0.53671587,0.0,0.0,24.436983,2.3711615,10,1254
1255,231.94864,0.47338367,0.0,0.0,24.317009,2.3055115,10,1255
1256,231.94315,0.43881223,0.0,0.0,24.302996,2.2805228,10,1256
1257,231.9315,0.42847905,0.0,0.0,24.291,2.267401,10,1257
1258,231.91884,0.40561354,0.0,0.0,24.272028,2.249549,10,1258
1259,231.92429,0.40190226,0.0,0.0,24.27901,2.243102,10,1259
1260,231.92107,0.39438775,0.0,0.0,24.276491,2.2411015,10,1260
1261,231.92189,0.39137265,0.0,0.0,24.27915,2.2402554,10,1261
1262,231.91731,0.38905242,0.0,0.0,24.273752,2.2395177,10,1262
1263,231.92029,0.40043753,0.0,0.0,24.277285,2.2403007,10,1263
1264,231.91545,0.39003855,0.0,0.0,24.272238,2.231395,10,1264
1265,231.91057,0.38670126,0.0,0.0,24.26747,2.2296817,10,1265
1266,231.90744,0.38467088,0.0,0.0,24.264494,2.233055,10,1266
1267,231.91199,0.38485762,0.0,0.0,24.27057,2.2346365,10,1267
1268,231.91914,0.38771355,0.0,0.0,24.277504,2.2437527,10,1268
1269,231.92964,0.404439,0.0,0.0,24.288948,2.2603223,10,1269
1270,231.93468,0.40941137,0.0,0.0,24.29441,2.265466,10,1270
1271,231.95859,0.44270432,0.0,0.0,24.318253,2.29911,10,1271
1272,231.97029,0.466461,0.0,0.0,24.331116,2.3211288,10,1272
1273,231.99876,0.52092814,0.0,0.0,24.362772,2.361668,10,1273
1274,231.99626,0.51897776,0.0,0.0,24.364819,2.3601015,10,1274
1275,232.02226,0.5688989,0.0,0.0,24.390705,2.3987834,10,1275
1276,232.03296,0.5870842,0.0,0.0,24.398024,2.4098334,10,1276
1277,232.04857,0.62749034,0.0,0.0,24.419561,2.443272,10,1277
1278,232.0454,0.6193456,0.0,0.0,24.416307,2.4372435,10,1278
1279,232.06172,0.6525985,0.0,0.0,24.432177,2.45772,10,1279
1280,232.04672,0.62965417,0.0,0.0,24.416203,2.4353762,10,1280
1281,232.021,0.60041994,0.0,0.0,24.38615,2.399005,10,1281
1282,231.94487,0.4841493,0.0,0.0,24.313076,2.3029222,10,1282
1283,231.95227,0.49444237,0.0,0.0,24.32069,2.3078003,10,1283
1284,231.93709,0.46644065,0.0,0.0,24.3034,2.28434,10,1284
1285,231.95833,0.4805169,0.0,0.0,24.348555,2.288584,10,1285
1286,231.95079,0.45186615,0.0,0.0,24.335922,2.2746997,10,1286
1287,231.95235,0.44456562,0.0,0.0,24.341263,2.2660477,10,1287
1288,231.95038,0.43826482,0.0,0.0,24.339968,2.2618325,10,1288
1289,231.9517,0.432352,0.0,0.0,24.342838,2.2544348,10,1289
1290,231.94958,0.42763123,0.0,0.0,24.34053,2.2514641,10,1290
1291,231.94662,0.42435592,0.0,0.0,24.341688,2.2513196,10,1291
1292,231.94633,0.42365372,0.0,0.0,24.34256,2.249886,10,1292
1293,231.94498,0.42462277,0.0,0.0,24.342941,2.25041,10,1293
1294,231.94759,0.42552364,0.0,0.0,24.3464,2.2508473,10,1294
1295,231.95192,0.43106487,0.0,0.0,24.352411,2.2556942,10,1295
1296,231.9623,0.44546282,0.0,0.0,24.363888,2.2657635,10,1296
1297,231.97394,0.46803683,0.0,0.0,24.377235,2.2809231,10,1297
1298,231.98256,0.48489767,0.0,0.0,24.387506,2.2983563,10,1298
1299,232.00705,0.5311193,0.0,0.0,24.412315,2.3317215,10,1299
1300,232.01263,0.5451566,0.0,0.0,24.417315,2.3417013,10,1300
1301,232.0274,0.5734069,0.0,0.0,24.433052,2.364094,10,1301
1302,232.01022,0.548653,0.0,0.0,24.419518,2.3460147,10,1302
1303,232.02504,0.5807284,0.0,0.0,24.441002,2.3753815,10,1303
1304,232.02724,0.5847031,0.0,0.0,24.449127,2.3854797,10,1304
1305,232.04341,0.6148565,0.0,0.0,24.464706,2.4101686,10,1305
1306,232.01794,0.566813,0.0,0.0,24.433723,2.370192,10,1306
1307,232.03229,0.5938578,0.0,0.0,24.447437,2.3847272,10,1307
1308,231.98969,0.5276476,0.0,0.0,24.404387,2.3295915,10,1308
1309,231.95442,0.4840189,0.0,0.0,24.362392,2.2740924,10,1309
1310,231.91605,0.4379608,0.0,0.0,24.321856,2.2259026,10,1310
1311,231.92546,0.4355854,0.0,0.0,24.331446,2.2357082,10,1311
1312,231.91843,0.42477843,0.0,0.0,24.325277,2.2264137,10,1312
1313,231.91296,0.419427,0.0,0.0,24.319527,2.2227967,10,1313
1314,231.91069,0.41677687,0.0,0.0,24.316874,2.2199395,10,1314
1315,231.94958,0.46812418,0.0,0.0,24.314058,2.2819595,10,1315
1316,231.95874,0.45664936,0.0,0.0,24.310354,2.279997,10,1316
1317,231.9592,0.45658958,0.0,0.0,24.311451,2.2782192,10,1317
1318,231.9589,0.4499466,0.0,0.0,24.30412,2.2762618,10,1318
1319,231.96167,0.44929495,0.0,0.0,24.3094,2.273938,10,1319
1320,231.96509,0.44927305,0.0,0.0,24.314508,2.2733626,10,1320
1321,231.97049,0.45739275,0.0,0.0,24.319855,2.279236,10,1321
1322,231.97513,0.467959,0.0,0.0,24.322283,2.288386,10,1322
1323,231.99702,0.5095299,0.0,0.0,24.345957,2.3163838,10,1323
1324,232.01172,0.53851974,0.0,0.0,24.361298,2.338552,10,1324
1325,232.02989,0.5761574,0.0,0.0,24.380775,2.367772,10,1325
1326,232.02277,0.5672779,0.0,0.0,24.380707,2.3705418,10,1326
1327,232.04001,0.60083544,0.0,0.0,24.398973,2.3895676,10,1327
1328,232.03456,0.5969554,0.0,0.0,24.39956,2.3953571,10,1328
1329,232.0501,0.63060355,0.0,0.0,24.41551,2.4218054,10,1329
1330,232.02602,0.5848843,0.0,0.0,24.392157,2.3905869,10,1330
1331,232.03911,0.6116745,0.0,0.0,24.40414,2.412147,10,1331
1332,232.00278,0.55668634,0.0,0.0,24.364162,2.3622394,10,1332
1333,231.96342,0.49835125,0.0,0.0,24.32758,2.3169725,10,1333
1334,231.9287,0.44931674,0.0,0.0,24.292503,2.272859,10,1334
1335,231.92825,0.44612342,0.0,0.0,24.291706,2.2700047,10,1335
1336,231.92203,0.43447614,0.0,0.0,24.285913,2.2591047,10,1336
1337,231.91974,0.43030936,0.0,0.0,24.284788,2.2552311,10,1337
1338,231.92096,0.4299984,0.0,0.0,24.284895,2.2552407,10,1338
1339,231.92221,0.43124735,0.0,0.0,24.287828,2.2571838,10,1339
1340,231.92532,0.43156567,0.0,0.0,24.2911,2.2570856,10,1340
1341,231.92822,0.435764,0.0,0.0,24.294024,2.2594965,10,1341
1342,231.92697,0.43108356,0.0,0.0,24.294512,2.2578244,10,1342
1343,231.93474,0.4428251,0.0,0.0,24.306824,2.2639625,10,1343
1344,231.94144,0.45576715,0.0,0.0,24.314638,2.275696,10,1344
1345,231.9784,0.538794,0.0,0.0,24.331236,2.3380282,10,1345
1346,231.96567,0.49791956,0.0,0.0,24.307514,2.3123298,10,1346
1347,231.98224,0.51798034,0.0,0.0,24.322855,2.327831,10,1347
1348,231.99652,0.53767526,0.0,0.0,24.342077,2.3507023,10,1348
1349,232.01854,0.5715201,0.0,0.0,24.366863,2.3767145,10,1349
1350,232.01614,0.56595105,0.0,0.0,24.371233,2.3846798,10,1350
1351,232.04436,0.6197296,0.0,0.0,24.399353,2.4241204,10,1351
1352,232.0476,0.63009363,0.0,0.0,24.407581,2.4377506,10,1352
1353,232.06284,0.65705466,0.0,0.0,24.42307,2.4570932,10,1353
1354,232.05176,0.6388957,0.0,0.0,24.416023,2.44669,10,1354
1355,232.07964,0.68495005,0.0,0.0,24.44358,2.4771836,10,1355
1356,232.06668,0.6598228,0.0,0.0,24.426504,2.45285,10,1356
1357,232.06032,0.66104114,0.0,0.0,24.418236,2.4493818,10,1357
1358,231.99347,0.5567209,0.0,0.0,24.349579,2.3625546,10,1358
1359,231.96838,0.5389909,0.0,0.0,24.317017,2.32319,10,1359
1360,231.93713,0.48644617,0.0,0.0,24.283697,2.2830596,10,1360
1361,231.93198,0.47464773,0.0,0.0,24.276669,2.2763689,10,1361
1362,231.91194,0.44234255,0.0,0.0,24.256613,2.2522311,10,1362
1363,231.9169,0.4495675,0.0,0.0,24.265188,2.2554374,10,1363
1364,231.91032,0.4448624,0.0,0.0,24.259327,2.2530715,10,1364
1365,231.9063,0.43891224,0.0,0.0,24.256748,2.2488017,10,1365
1366,231.90346,0.4330033,0.0,0.0,24.254698,2.2425597,10,1366
1367,231.90573,0.4343314,0.0,0.0,24.257421,2.2437055,10,1367
1368,231.90533,0.43043822,0.0,0.0,24.257513,2.2398908,10,1368
1369,231.90529,0.4311266,0.0,0.0,24.258547,2.2414901,10,1369
1370,231.90538,0.43176225,0.0,0.0,24.259296,2.24347,10,1370
1371,231.91055,0.43855277,0.0,0.0,24.264961,2.2478144,10,1371
1372,231.92398,0.4498505,0.0,0.0,24.278881,2.2612388,10,1372
1373,231.93915,0.46760195,0.0,0.0,24.294762,2.2772455,10,1373
1374,231.93901,0.4654108,0.0,0.0,24.297691,2.2834282,10,1374
1375,231.97902,0.5623438,0.0,0.0,24.326847,2.3233356,10,1375
1376,231.9711,0.52592695,0.0,0.0,24.31124,2.2997992,10,1376
1377,231.9852,0.53883404,0.0,0.0,24.326878,2.3140576,10,1377
1378,231.99901,0.5518146,0.0,0.0,24.333525,2.3273356,10,1378
1379,232.02971,0.5990903,0.0,0.0,24.36406,2.3598993,10,1379
1380,232.03966,0.61841255,0.0,0.0,24.37516,2.3707414,10,1380
1381,232.05673,0.6409286,0.0,0.0,24.395123,2.3887477,10,1381
1382,232.03003,0.5972295,0.0,0.0,24.369001,2.3625247,10,1382
1383,232.03496,0.61824805,0.0,0.0,24.372612,2.370316,10,1383
1384,231.97742,0.5358475,0.0,0.0,24.31462,2.2968514,10,1384
1385,231.9525,0.4960602,0.0,0.0,24.286476,2.2594497,10,1385
1386,231.92351,0.44724423,0.0,0.0,24.256866,2.2296455,10,1386
1387,231.92485,0.4471865,0.0,0.0,24.261211,2.2310946,10,1387
1388,231.9165,0.4345221,0.0,0.0,24.252876,2.221007,10,1388
1389,231.91309,0.43018094,0.0,0.0,24.252766,2.2178364,10,1389
1390,231.90987,0.42622718,0.0,0.0,24.250536,2.2174718,10,1390
1391,231.91225,0.42688447,0.0,0.0,24.255922,2.2190893,10,1391
1392,231.9114,0.42690057,0.0,0.0,24.256601,2.2187257,10,1392
1393,231.90974,0.42564586,0.0,0.0,24.25618,2.220693,10,1393
1394,231.91008,0.42482784,0.0,0.0,24.257153,2.2210116,10,1394
1395,231.91368,0.4275479,0.0,0.0,24.261766,2.224035,10,1395
1396,231.91814,0.4293836,0.0,0.0,24.26601,2.2253993,10,1396
1397,231.9265,0.4390643,0.0,0.0,24.274754,2.2358913,10,1397
1398,231.9326,0.4487647,0.0,0.0,24.279419,2.2451425,10,1398
1399,231.95943,0.48750487,0.0,0.0,24.30839,2.2795417,10,1399
1400,231.97694,0.51280963,0.0,0.0,24.328108,2.2976096,10,1400
1401,232.00182,0.5531969,0.0,0.0,24.353765,2.331623,10,1401
1402,232.00066,0.5554805,0.0,0.0,24.357449,2.3347273,10,1402
1403,232.02898,0.59583116,0.0,0.0,24.383364,2.3610964,10,1403
1404,232.03903,0.60848445,0.0,0.0,24.39519,2.3739095,10,1404
1405,232.00647,0.63446575,0.0,0.0,24.252579,2.3979,10,1405
1406,231.995,0.5797492,0.0,0.0,24.228157,2.3731008,10,1406
1407,232.02235,0.61928415,0.0,0.0,24.251335,2.390837,10,1407
1408,232.01762,0.6050822,0.0,0.0,24.244429,2.3774557,10,1408
1409,231.99127,0.5715098,0.0,0.0,24.21885,2.351045,10,1409
1410,231.9304,0.49232262,0.0,0.0,24.157625,2.2832491,10,1410
1411,231.94469,0.5015117,0.0,0.0,24.181112,2.299272,10,1411
1412,231.93114,0.483754,0.0,0.0,24.169172,2.2885613,10,1412
1413,231.9277,0.47636822,0.0,0.0,24.170938,2.2882185,10,1413
1414,231.92284,0.46875748,0.0,0.0,24.167915,2.2815046,10,1414
1415,231.92334,0.4681409,0.0,0.0,24.173916,2.2848425,10,1415
1416,231.92343,0.46884304,0.0,0.0,24.176968,2.2844756,10,1416
1417,231.92497,0.469372,0.0,0.0,24.17875,2.2851593,10,1417
1418,231.92487,0.46961945,0.0,0.0,24.181564,2.2870424,10,1418
1419,231.92812,0.47202596,0.0,0.0,24.184498,2.2901685,10,1419
1420,231.9288,0.47206584,0.0,0.0,24.186829,2.2942264,10,1420
1421,231.9349,0.4809506,0.0,0.0,24.193676,2.3028183,10,1421
1422,231.9369,0.48127645,0.0,0.0,24.195574,2.3048596,10,1422
1423,231.95322,0.505045,0.0,0.0,24.211807,2.3239603,10,1423
1424,231.9727,0.5312579,0.0,0.0,24.233995,2.3450758,10,1424
1425,231.99925,0.56400985,0.0,0.0,24.26287,2.3789725,10,1425
1426,231.99948,0.5637723,0.0,0.0,24.268972,2.3866928,10,1426
1427,232.0327,0.62303466,0.0,0.0,24.305553,2.428731,10,1427
1428,232.05031,0.6490892,0.0,0.0,24.321842,2.445929,10,1428
1429,232.07196,0.6829839,0.0,0.0,24.342869,2.470513,10,1429
1430,232.05959,0.66080755,0.0,0.0,24.335052,2.4595592,10,1430
1431,232.07724,0.68949014,0.0,0.0,24.353315,2.4802399,10,1431
1432,232.07608,0.6887632,0.0,0.0,24.352423,2.4779193,10,1432
1433,232.08653,0.707838,0.0,0.0,24.363121,2.493133,10,1433
1434,232.06409,0.6687827,0.0,0.0,24.338753,2.4630382,10,1434
1435,232.00269,0.6123083,0.0,0.0,24.256804,2.3388631,10,1435
1436,231.96922,0.5499964,0.0,0.0,24.212294,2.2808437,10,1436
1437,231.95042,0.51334655,0.0,0.0,24.185106,2.2518153,10,1437
1438,231.92888,0.47459486,0.0,0.0,24.153875,2.2158644,10,1438
1439,231.94737,0.49685007,0.0,0.0,24.192734,2.2499223,10,1439
1440,231.9287,0.46134898,0.0,0.0,24.182117,2.2292788,10,1440
1441,231.92462,0.45615396,0.0,0.0,24.18576,2.226973,10,1441
1442,231.91127,0.43138936,0.0,0.0,24.173664,2.2139685,10,1442
1443,231.92343,0.45167974,0.0,0.0,24.191786,2.2332022,10,1443
1444,231.91603,0.43951795,0.0,0.0,24.18739,2.2236798,10,1444
1445,231.91055,0.43400484,0.0,0.0,24.18553,2.2199793,10,1445
1446,231.9029,0.42067802,0.0,0.0,24.179781,2.2116365,10,1446
1447,231.90675,0.4231831,0.0,0.0,24.188763,2.2151074,10,1447
1448,231.90323,0.42020482,0.0,0.0,24.186382,2.2140512,10,1448
1449,231.90237,0.42076108,0.0,0.0,24.187885,2.2170417,10,1449
1450,231.90321,0.42293942,0.0,0.0,24.188025,2.221602,10,1450
1451,231.9075,0.4312655,0.0,0.0,24.196991,2.228677,10,1451
1452,231.913,0.44137684,0.0,0.0,24.204163,2.2385416,10,1452
1453,231.92262,0.45823222,0.0,0.0,24.214888,2.2488987,10,1453
1454,231.92491,0.45917788,0.0,0.0,24.215544,2.25091,10,1454
1455,231.94156,0.48611447,0.0,0.0,24.233469,2.2705753,10,1455
1456,231.95389,0.5008336,0.0,0.0,24.244871,2.2855434,10,1456
1457,231.96951,0.52171606,0.0,0.0,24.262781,2.3026364,10,1457
1458,231.96521,0.5143266,0.0,0.0,24.257456,2.2973094,10,1458
1459,231.98625,0.5520181,0.0,0.0,24.279345,2.3346813,10,1459
1460,231.9921,0.56189376,0.0,0.0,24.286304,2.3454227,10,1460
1461,231.9977,0.5709926,0.0,0.0,24.29262,2.3544405,10,1461
1462,231.97789,0.5405522,0.0,0.0,24.27292,2.3275461,10,1462
1463,231.96687,0.53424084,0.0,0.0,24.262001,2.3094954,10,1463
1464,231.92867,0.4691386,0.0,0.0,24.225922,2.2597613,10,1464
1465,231.92883,0.47791794,0.0,0.0,24.194246,2.3004115,10,1465
1466,231.92761,0.45273912,0.0,0.0,24.174482,2.283986,10,1466
1467,231.92574,0.44164705,0.0,0.0,24.179367,2.2785525,10,1467
1468,231.91899,0.41773325,0.0,0.0,24.17335,2.2636461,10,1468
1469,231.91678,0.4067603,0.0,0.0,24.17186,2.2543378,10,1469
1470,231.91345,0.4008542,0.0,0.0,24.168566,2.2507827,10,1470
1471,231.91464,0.40495706,0.0,0.0,24.172955,2.2540143,10,1471
1472,231.91272,0.39870855,0.0,0.0,24.171751,2.250228,10,1472
1473,231.90877,0.39821094,0.0,0.0,24.169653,2.2509701,10,1473
1474,231.90797,0.39613342,0.0,0.0,24.168634,2.2490747,10,1474
1475,231.90854,0.39926884,0.0,0.0,24.171759,2.2512953,10,1475
1476,231.90906,0.40337583,0.0,0.0,24.173326,2.2553308,10,1476
1477,231.9141,0.4140789,0.0,0.0,24.178438,2.2637765,10,1477
1478,231.91719,0.41567868,0.0,0.0,24.182835,2.2729301,10,1478
1479,231.94078,0.45466766,0.0,0.0,24.205349,2.304484,10,1479
1480,231.95067,0.47292098,0.0,0.0,24.217482,2.3148744,10,1480
1481,231.96983,0.5048016,0.0,0.0,24.238424,2.3414228,10,1481
1482,231.98117,0.52487934,0.0,0.0,24.24515,2.3512747,10,1482
1483,232.00185,0.55751604,0.0,0.0,24.268496,2.3800437,10,1483
1484,232.00894,0.5705673,0.0,0.0,24.28002,2.3972301,10,1484
1485,232.0226,0.60186374,0.0,0.0,24.29731,2.4195259,10,1485
1486,232.0149,0.58968097,0.0,0.0,24.289026,2.412888,10,1486
1487,232.02608,0.619551,0.0,0.0,24.304457,2.4325016,10,1487
1488,232.03699,0.63698184,0.0,0.0,24.312672,2.4424977,10,1488
1489,232.04846,0.66053045,0.0,0.0,24.324993,2.4614012,10,1489
1490,232.0201,0.60829175,0.0,0.0,24.297878,2.4265459,10,1490
1491,232.01698,0.61076915,0.0,0.0,24.293081,2.4221451,10,1491
1492,231.962,0.5248411,0.0,0.0,24.233587,2.352026,10,1492
1493,231.93463,0.49449438,0.0,0.0,24.202091,2.311945,10,1493
1494,231.90367,0.46005946,0.0,0.0,24.168427,2.2727554,10,1494
1495,231.93166,0.4848952,0.0,0.0,24.165958,2.2877808,10,1495
1496,231.9388,0.4729799,0.0,0.0,24.165766,2.2764394,10,1496
1497,231.93855,0.46922618,0.0,0.0,24.166105,2.2725813,10,1497
1498,231.93648,0.46116358,0.0,0.0,24.160349,2.2673151,10,1498
1499,231.93768,0.4608425,0.0,0.0,24.162617,2.268341,10,1499
1500,231.93845,0.45751247,0.0,0.0,24.165367,2.268602,10,1500
1501,231.94107,0.45586482,0.0,0.0,24.168468,2.2674856,10,1501
1502,231.94264,0.45729697,0.0,0.0,24.170397,2.2705417,10,1502
1503,231.94489,0.45895466,0.0,0.0,24.172743,2.2718863,10,1503
1504,231.94513,0.46119797,0.0,0.0,24.172234,2.2725465,10,1504
1505,231.96123,0.48987016,0.0,0.0,24.190788,2.2958333,10,1505
1506,231.97409,0.51818806,0.0,0.0,24.205246,2.3122942,10,1506
1507,232.00183,0.56410307,0.0,0.0,24.231596,2.347656,10,1507
1508,232.00363,0.57730377,0.0,0.0,24.228292,2.3460925,10,1508
1509,232.01971,0.60961074,0.0,0.0,24.247034,2.3691752,10,1509
1510,232.02576,0.6220812,0.0,0.0,24.256168,2.3806744,10,1510
1511,232.04536,0.6586217,0.0,0.0,24.271807,2.400908,10,1511
1512,232.0424,0.6479754,0.0,0.0,24.269676,2.3939486,10,1512
1513,232.0581,0.6776319,0.0,0.0,24.29076,2.4175355,10,1513
1514,232.05219,0.67122847,0.0,0.0,24.290129,2.4222965,10,1514
1515,232.07487,0.7179619,0.0,0.0,24.314203,2.4541123,10,1515
1516,232.05325,0.6737607,0.0,0.0,24.2952,2.43009,10,1516
1517,232.07066,0.7040217,0.0,0.0,24.309591,2.4482818,10,1517
1518,232.03474,0.65914786,0.0,0.0,24.268764,2.3948083,10,1518
1519,231.99075,0.59276396,0.0,0.0,24.223646,2.3426528,10,1519
1520,231.92976,0.51214665,0.0,0.0,24.157541,2.2650468,10,1520
1521,231.93375,0.50651324,0.0,0.0,24.161,2.273913,10,1521
1522,231.91975,0.48483843,0.0,0.0,24.147278,2.2556095,10,1522
1523,231.91289,0.47616085,0.0,0.0,24.142101,2.249511,10,1523
1524,231.90703,0.4716795,0.0,0.0,24.13703,2.2438538,10,1524
1525,231.9405,0.51696604,0.0,0.0,24.171595,2.3014004,10,1525
1526,231.9481,0.51078176,0.0,0.0,24.169815,2.2986605,10,1526
1527,231.95137,0.5098659,0.0,0.0,24.173502,2.2977805,10,1527
1528,231.94817,0.5047807,0.0,0.0,24.164454,2.2975307,10,1528
1529,231.95296,0.5039424,0.0,0.0,24.170063,2.29619,10,1529
1530,231.95532,0.5062191,0.0,0.0,24.173582,2.2998219,10,1530
1531,231.96262,0.51617837,0.0,0.0,24.181074,2.3076904,10,1531
1532,231.96567,0.5223776,0.0,0.0,24.182919,2.3142815,10,1532
1533,231.9935,0.56515175,0.0,0.0,24.21248,2.344408,10,1533
1534,232.00754,0.5897457,0.0,0.0,24.228151,2.366117,10,1534
1535,232.03477,0.6344309,0.0,0.0,24.25827,2.4009097,10,1535
1536,232.03227,0.63391817,0.0,0.0,24.263113,2.411188,10,1536
1537,232.04985,0.6705424,0.0,0.0,24.280796,2.4308844,10,1537
1538,232.05634,0.67913985,0.0,0.0,24.288961,2.4454362,10,1538
1539,232.07033,0.7081516,0.0,0.0,24.301182,2.46408,10,1539
1540,232.05464,0.6829766,0.0,0.0,24.289537,2.4476438,10,1540
1541,232.06897,0.7115656,0.0,0.0,24.303919,2.4719503,10,1541
1542,232.07779,0.7230211,0.0,0.0,24.309584,2.476298,10,1542
1543,232.09108,0.75363576,0.0,0.0,24.322926,2.4958985,10,1543
1544,232.07726,0.7194282,0.0,0.0,24.305105,2.4726431,10,1544
1545,232.09085,0.737806,0.0,0.0,24.317347,2.4825747,10,1545
1546,232.05312,0.69057196,0.0,0.0,24.27589,2.4318368,10,1546
1547,232.01198,0.6427746,0.0,0.0,24.210001,2.3640492,10,1547
1548,231.9598,0.5604004,0.0,0.0,24.149385,2.2963045,10,1548
1549,231.9561,0.5655459,0.0,0.0,24.142923,2.290993,10,1549
1550,231.93442,0.53336173,0.0,0.0,24.12236,2.266024,10,1550
1551,231.92685,0.5259695,0.0,0.0,24.115028,2.257477,10,1551
1552,231.90466,0.5057722,0.0,0.0,24.09497,2.2348232,10,1552
1553,231.93228,0.5211648,0.0,0.0,24.130245,2.2597547,10,1553
