mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
231.99794,0.04587145,0.0,0.0,27.714273,2.338961,718,8,sample_data/20200327152000000000/PC000003.mp4
231.99797,0.04553517,0.0,0.0,27.714798,2.3387282,719,8,sample_data/20200327152000000000/PC000003.mp4
231.9981,0.04416423,0.0,0.0,27.715168,2.338298,720,8,sample_data/20200327152000000000/PC000003.mp4
231.99821,0.04252245,0.0,0.0,27.717228,2.337072,721,8,sample_data/20200327152000000000/PC000003.mp4
231.99858,0.037933797,0.0,0.0,27.719326,2.334603,722,8,sample_data/20200327152000000000/PC000003.mp4
231.9987,0.036274645,0.0,0.0,27.720438,2.3339696,723,8,sample_data/20200327152000000000/PC000003.mp4
231.99876,0.035415776,0.0,0.0,27.718401,2.3332882,724,8,sample_data/20200327152000000000/PC000003.mp4
231.99896,0.032703407,0.0,0.0,27.720314,2.3298252,725,8,sample_data/20200327152000000000/PC000003.mp4
231.99945,0.049278032,0.0,0.0,27.720684,2.3295782,726,8,sample_data/20200327152000000000/PC000003.mp4
231.99982,0.056296848,0.0,0.0,27.722536,2.3301704,727,8,sample_data/20200327152000000000/PC000003.mp4
232.00075,0.069537595,0.0,0.0,27.723154,2.330469,728,8,sample_data/20200327152000000000/PC000003.mp4
232.0041,0.10681125,0.0,0.0,27.730715,2.3389513,729,8,sample_data/20200327152000000000/PC000003.mp4
232.00641,0.12023077,0.0,0.0,27.733818,2.3447855,730,8,sample_data/20200327152000000000/PC000003.mp4
232.0081,0.13960204,0.0,0.0,27.7365,2.351967,731,8,sample_data/20200327152000000000/PC000003.mp4
232.00441,0.10898038,0.0,0.0,27.729847,2.3455076,732,8,sample_data/20200327152000000000/PC000003.mp4
232.00337,0.1013519,0.0,0.0,27.724913,2.3343327,733,8,sample_data/20200327152000000000/PC000003.mp4
231.99928,0.047032535,0.0,0.0,27.71959,2.3225532,734,8,sample_data/20200327152000000000/PC000003.mp4
231.99892,0.038349036,0.0,0.0,27.72033,2.322111,735,8,sample_data/20200327152000000000/PC000003.mp4
231.99889,0.037714295,0.0,0.0,27.717897,2.322097,736,8,sample_data/20200327152000000000/PC000003.mp4
231.99889,0.037714295,0.0,0.0,27.718143,2.3223398,737,8,sample_data/20200327152000000000/PC000003.mp4
231.99889,0.037714295,0.0,0.0,27.718021,2.3222716,738,8,sample_data/20200327152000000000/PC000003.mp4
231.99901,0.036044016,0.0,0.0,27.718515,2.3215075,739,8,sample_data/20200327152000000000/PC000003.mp4
231.99883,0.038522135,0.0,0.0,27.716354,2.3214438,740,8,sample_data/20200327152000000000/PC000003.mp4
231.99889,0.037714295,0.0,0.0,27.715675,2.321507,741,8,sample_data/20200327152000000000/PC000003.mp4
231.99902,0.03582973,0.0,0.0,27.71532,2.3210745,742,8,sample_data/20200327152000000000/PC000003.mp4
231.99915,0.034066677,0.0,0.0,27.714209,2.3205922,743,8,sample_data/20200327152000000000/PC000003.mp4
231.99902,0.03582973,0.0,0.0,27.7089,2.319001,744,8,sample_data/20200327152000000000/PC000003.mp4
231.99902,0.03582973,0.0,0.0,27.715136,2.312499,745,8,sample_data/20200327152000000000/PC000003.mp4
231.99829,0.045611393,0.0,0.0,27.553349,2.2933733,746,8,sample_data/20200327152000000000/PC000003.mp4
231.9985,0.0388851,0.0,0.0,27.556164,2.2932692,747,8,sample_data/20200327152000000000/PC000003.mp4
231.99881,0.034757495,0.0,0.0,27.549461,2.286607,748,8,sample_data/20200327152000000000/PC000003.mp4
231.999,0.031989112,0.0,0.0,27.551374,2.2854848,749,8,sample_data/20200327152000000000/PC000003.mp4
232.00046,0.063204184,0.0,0.0,27.554447,2.288044,750,8,sample_data/20200327152000000000/PC000003.mp4
232.00352,0.10511208,0.0,0.0,27.5638,2.2933352,751,8,sample_data/20200327152000000000/PC000003.mp4
232.00558,0.10858115,0.0,0.0,27.573526,2.3075032,752,8,sample_data/20200327152000000000/PC000003.mp4
232.01144,0.15482321,0.0,0.0,27.584988,2.3252769,753,8,sample_data/20200327152000000000/PC000003.mp4
232.00829,0.123121426,0.0,0.0,27.586718,2.3219023,754,8,sample_data/20200327152000000000/PC000003.mp4
232.01552,0.17994149,0.0,0.0,27.594927,2.3309116,755,8,sample_data/20200327152000000000/PC000003.mp4
232.00786,0.12872523,0.0,0.0,27.583784,2.3014627,756,8,sample_data/20200327152000000000/PC000003.mp4
232.00084,0.06391359,0.0,0.0,27.574942,2.275358,757,8,sample_data/20200327152000000000/PC000003.mp4
231.99959,0.03996309,0.0,0.0,27.57517,2.2716868,758,8,sample_data/20200327152000000000/PC000003.mp4
231.99959,0.035023965,0.0,0.0,27.581343,2.2711208,759,8,sample_data/20200327152000000000/PC000003.mp4
231.99956,0.0343563,0.0,0.0,27.583658,2.2709925,760,8,sample_data/20200327152000000000/PC000003.mp4
231.99968,0.03251144,0.0,0.0,27.586002,2.2711768,761,8,sample_data/20200327152000000000/PC000003.mp4
231.99968,0.03251144,0.0,0.0,27.586744,2.2720726,762,8,sample_data/20200327152000000000/PC000003.mp4
231.99968,0.03251144,0.0,0.0,27.590076,2.2718613,763,8,sample_data/20200327152000000000/PC000003.mp4
231.99956,0.0343563,0.0,0.0,27.591312,2.2714045,764,8,sample_data/20200327152000000000/PC000003.mp4
231.99956,0.0343563,0.0,0.0,27.592299,2.271147,765,8,sample_data/20200327152000000000/PC000003.mp4
231.99962,0.033446647,0.0,0.0,27.592855,2.2709613,766,8,sample_data/20200327152000000000/PC000003.mp4
231.99944,0.036106598,0.0,0.0,27.593534,2.270254,767,8,sample_data/20200327152000000000/PC000003.mp4
231.99944,0.036106598,0.0,0.0,27.593164,2.269154,768,8,sample_data/20200327152000000000/PC000003.mp4
232.00029,0.047870457,0.0,0.0,27.594645,2.2698,769,8,sample_data/20200327152000000000/PC000003.mp4
232.0001,0.041666526,0.0,0.0,27.595324,2.2707775,770,8,sample_data/20200327152000000000/PC000003.mp4
232.0012,0.06399823,0.0,0.0,27.598518,2.2747695,771,8,sample_data/20200327152000000000/PC000003.mp4
232.00452,0.09663914,0.0,0.0,27.602516,2.283423,772,8,sample_data/20200327152000000000/PC000003.mp4
232.00966,0.1406254,0.0,0.0,27.61037,2.2987185,773,8,sample_data/20200327152000000000/PC000003.mp4
232.00755,0.1190763,0.0,0.0,27.611898,2.302314,774,8,sample_data/20200327152000000000/PC000003.mp4
232.01785,0.18980008,0.0,0.0,27.636976,2.319402,775,8,sample_data/20200327152000000000/PC000003.mp4
232.01794,0.19607987,0.0,0.0,27.587511,2.2835522,776,8,sample_data/20200327152000000000/PC000003.mp4
232.02121,0.20244898,0.0,0.0,27.59179,2.2906919,777,8,sample_data/20200327152000000000/PC000003.mp4
232.02187,0.19337061,0.0,0.0,27.590261,2.3023908,778,8,sample_data/20200327152000000000/PC000003.mp4
232.03287,0.2409318,0.0,0.0,27.603222,2.3228695,779,8,sample_data/20200327152000000000/PC000003.mp4
232.02556,0.2112629,0.0,0.0,27.597122,2.3069215,780,8,sample_data/20200327152000000000/PC000003.mp4
232.0158,0.2096569,0.0,0.0,27.584799,2.2749035,781,8,sample_data/20200327152000000000/PC000003.mp4
232.00461,0.10331096,0.0,0.0,27.564922,2.2288058,782,8,sample_data/20200327152000000000/PC000003.mp4
232.00177,0.06675872,0.0,0.0,27.566404,2.217113,783,8,sample_data/20200327152000000000/PC000003.mp4
232.00015,0.037679296,0.0,0.0,27.568365,2.2145534,784,8,sample_data/20200327152000000000/PC000003.mp4
232.00003,0.02832787,0.0,0.0,27.57355,2.213467,785,8,sample_data/20200327152000000000/PC000003.mp4
232.00006,0.026057793,0.0,0.0,27.576174,2.2144449,786,8,sample_data/20200327152000000000/PC000003.mp4
232.00003,0.02832787,0.0,0.0,27.58034,2.2159348,787,8,sample_data/20200327152000000000/PC000003.mp4
231.99991,0.03042889,0.0,0.0,27.581297,2.2170765,788,8,sample_data/20200327152000000000/PC000003.mp4
232.00003,0.02832787,0.0,0.0,27.581913,2.2169423,789,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.027216552,0.0,0.0,27.5825,2.2169275,790,8,sample_data/20200327152000000000/PC000003.mp4
232.00003,0.02832787,0.0,0.0,27.585123,2.2168772,791,8,sample_data/20200327152000000000/PC000003.mp4
232.00003,0.02832787,0.0,0.0,27.584753,2.216752,792,8,sample_data/20200327152000000000/PC000003.mp4
232.00003,0.02832787,0.0,0.0,27.586851,2.2171998,793,8,sample_data/20200327152000000000/PC000003.mp4
232.00012,0.024844892,0.0,0.0,27.58645,2.216805,794,8,sample_data/20200327152000000000/PC000003.mp4
232.00064,0.045128893,0.0,0.0,27.587593,2.21923,795,8,sample_data/20200327152000000000/PC000003.mp4
232.00102,0.052694786,0.0,0.0,27.58747,2.2199302,796,8,sample_data/20200327152000000000/PC000003.mp4
232.00311,0.079287946,0.0,0.0,27.590555,2.2276206,797,8,sample_data/20200327152000000000/PC000003.mp4
232.00377,0.082690224,0.0,0.0,27.592253,2.233729,798,8,sample_data/20200327152000000000/PC000003.mp4
232.01418,0.16290237,0.0,0.0,27.604137,2.2588902,799,8,sample_data/20200327152000000000/PC000003.mp4
232.02042,0.19901334,0.0,0.0,27.60983,2.2734168,800,8,sample_data/20200327152000000000/PC000003.mp4
232.02454,0.21931668,0.0,0.0,27.61699,2.2885563,801,8,sample_data/20200327152000000000/PC000003.mp4
232.02151,0.19806205,0.0,0.0,27.61669,2.2908826,802,8,sample_data/20200327152000000000/PC000003.mp4
232.03151,0.25119108,0.0,0.0,27.636812,2.3212955,803,8,sample_data/20200327152000000000/PC000003.mp4
232.02762,0.22948392,0.0,0.0,27.6352,2.315569,804,8,sample_data/20200327152000000000/PC000003.mp4
232.02838,0.22999631,0.0,0.0,27.63698,2.3192794,805,8,sample_data/20200327152000000000/PC000003.mp4
232.01546,0.19500007,0.0,0.0,27.482874,2.3101518,806,8,sample_data/20200327152000000000/PC000003.mp4
232.01051,0.19581237,0.0,0.0,27.480385,2.3037143,807,8,sample_data/20200327152000000000/PC000003.mp4
232.00478,0.14607257,0.0,0.0,27.466345,2.2683218,808,8,sample_data/20200327152000000000/PC000003.mp4
232.00075,0.09501173,0.0,0.0,27.465788,2.2445343,809,8,sample_data/20200327152000000000/PC000003.mp4
231.99905,0.06357927,0.0,0.0,27.468164,2.2404575,810,8,sample_data/20200327152000000000/PC000003.mp4
231.99861,0.06423534,0.0,0.0,27.472107,2.2393699,811,8,sample_data/20200327152000000000/PC000003.mp4
231.99837,0.058706246,0.0,0.0,27.475317,2.239697,812,8,sample_data/20200327152000000000/PC000003.mp4
231.99861,0.059754692,0.0,0.0,27.476427,2.2404804,813,8,sample_data/20200327152000000000/PC000003.mp4
231.9983,0.056014076,0.0,0.0,27.476118,2.2404773,814,8,sample_data/20200327152000000000/PC000003.mp4
231.99847,0.058577567,0.0,0.0,27.478449,2.2401495,815,8,sample_data/20200327152000000000/PC000003.mp4
231.99847,0.05532595,0.0,0.0,27.479313,2.2397718,816,8,sample_data/20200327152000000000/PC000003.mp4
231.99835,0.053043913,0.0,0.0,27.479189,2.2393572,817,8,sample_data/20200327152000000000/PC000003.mp4
231.99854,0.051274225,0.0,0.0,27.479252,2.2395508,818,8,sample_data/20200327152000000000/PC000003.mp4
231.99922,0.048186343,0.0,0.0,27.481041,2.2389052,819,8,sample_data/20200327152000000000/PC000003.mp4
231.99933,0.05233304,0.0,0.0,27.481026,2.239408,820,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.06911021,0.0,0.0,27.482075,2.2417035,821,8,sample_data/20200327152000000000/PC000003.mp4
231.99986,0.06883048,0.0,0.0,27.480694,2.243261,822,8,sample_data/20200327152000000000/PC000003.mp4
232.00288,0.10317771,0.0,0.0,27.484367,2.2500553,823,8,sample_data/20200327152000000000/PC000003.mp4
232.00641,0.12935871,0.0,0.0,27.488766,2.2607284,824,8,sample_data/20200327152000000000/PC000003.mp4
232.00993,0.15303512,0.0,0.0,27.49355,2.2696307,825,8,sample_data/20200327152000000000/PC000003.mp4
232.00775,0.12953842,0.0,0.0,27.494017,2.2716963,826,8,sample_data/20200327152000000000/PC000003.mp4
232.01485,0.17551528,0.0,0.0,27.50226,2.2904885,827,8,sample_data/20200327152000000000/PC000003.mp4
232.01509,0.17225602,0.0,0.0,27.502523,2.2891471,828,8,sample_data/20200327152000000000/PC000003.mp4
232.02098,0.2023633,0.0,0.0,27.509554,2.305021,829,8,sample_data/20200327152000000000/PC000003.mp4
232.0189,0.18857619,0.0,0.0,27.505466,2.3007674,830,8,sample_data/20200327152000000000/PC000003.mp4
232.02519,0.2188242,0.0,0.0,27.509756,2.3116672,831,8,sample_data/20200327152000000000/PC000003.mp4
232.01248,0.1756501,0.0,0.0,27.494986,2.2796972,832,8,sample_data/20200327152000000000/PC000003.mp4
232.00792,0.14482774,0.0,0.0,27.485636,2.2606304,833,8,sample_data/20200327152000000000/PC000003.mp4
232.00009,0.094852015,0.0,0.0,27.47179,2.2331932,834,8,sample_data/20200327152000000000/PC000003.mp4
232.00084,0.0948484,0.0,0.0,27.483889,2.2288587,835,8,sample_data/20200327152000000000/PC000003.mp4
231.99785,0.10203953,0.0,0.0,27.357948,2.2916462,836,8,sample_data/20200327152000000000/PC000003.mp4
231.99742,0.081526145,0.0,0.0,27.358995,2.285134,837,8,sample_data/20200327152000000000/PC000003.mp4
231.99837,0.08037111,0.0,0.0,27.350803,2.283652,838,8,sample_data/20200327152000000000/PC000003.mp4
231.99954,0.08753186,0.0,0.0,27.356794,2.2846267,839,8,sample_data/20200327152000000000/PC000003.mp4
232.00052,0.079880595,0.0,0.0,27.36036,2.2811565,840,8,sample_data/20200327152000000000/PC000003.mp4
232.0019,0.08899868,0.0,0.0,27.363785,2.2817223,841,8,sample_data/20200327152000000000/PC000003.mp4
232.00189,0.07640347,0.0,0.0,27.363894,2.2754707,842,8,sample_data/20200327152000000000/PC000003.mp4
232.00722,0.12485367,0.0,0.0,27.373785,2.2860131,843,8,sample_data/20200327152000000000/PC000003.mp4
232.00867,0.1280576,0.0,0.0,27.37795,2.2884657,844,8,sample_data/20200327152000000000/PC000003.mp4
232.01567,0.17222571,0.0,0.0,27.390165,2.3072653,845,8,sample_data/20200327152000000000/PC000003.mp4
232.01611,0.16775902,0.0,0.0,27.396084,2.3157005,846,8,sample_data/20200327152000000000/PC000003.mp4
232.02695,0.22478855,0.0,0.0,27.413624,2.339243,847,8,sample_data/20200327152000000000/PC000003.mp4
232.03076,0.23330596,0.0,0.0,27.429579,2.3618484,848,8,sample_data/20200327152000000000/PC000003.mp4
232.03255,0.24948126,0.0,0.0,27.441792,2.3776405,849,8,sample_data/20200327152000000000/PC000003.mp4
232.03302,0.23082237,0.0,0.0,27.4478,2.373495,850,8,sample_data/20200327152000000000/PC000003.mp4
232.05782,0.3211902,0.0,0.0,27.480316,2.4150445,851,8,sample_data/20200327152000000000/PC000003.mp4
232.06712,0.33960655,0.0,0.0,27.497425,2.436527,852,8,sample_data/20200327152000000000/PC000003.mp4
232.06995,0.35091618,0.0,0.0,27.514336,2.4467838,853,8,sample_data/20200327152000000000/PC000003.mp4
232.06671,0.33286658,0.0,0.0,27.513187,2.4318647,854,8,sample_data/20200327152000000000/PC000003.mp4
232.07895,0.36399314,0.0,0.0,27.527273,2.4456463,855,8,sample_data/20200327152000000000/PC000003.mp4
232.06627,0.3308155,0.0,0.0,27.515715,2.4241567,856,8,sample_data/20200327152000000000/PC000003.mp4
232.04332,0.28459492,0.0,0.0,27.478657,2.3658392,857,8,sample_data/20200327152000000000/PC000003.mp4
232.03174,0.24826097,0.0,0.0,27.437628,2.296126,858,8,sample_data/20200327152000000000/PC000003.mp4
232.01799,0.19035494,0.0,0.0,27.428608,2.2717857,859,8,sample_data/20200327152000000000/PC000003.mp4
232.0089,0.15614307,0.0,0.0,27.424456,2.2589326,860,8,sample_data/20200327152000000000/PC000003.mp4
232.00598,0.14418672,0.0,0.0,27.425678,2.2566211,861,8,sample_data/20200327152000000000/PC000003.mp4
232.0015,0.12015976,0.0,0.0,27.423592,2.2479248,862,8,sample_data/20200327152000000000/PC000003.mp4
232.00516,0.13428643,0.0,0.0,27.441671,2.2585948,863,8,sample_data/20200327152000000000/PC000003.mp4
232.00433,0.13252251,0.0,0.0,27.442226,2.257772,864,8,sample_data/20200327152000000000/PC000003.mp4
232.00827,0.13787545,0.0,0.0,27.454517,2.2635121,865,8,sample_data/20200327152000000000/PC000003.mp4
232.01236,0.18308532,0.0,0.0,27.428125,2.2954051,866,8,sample_data/20200327152000000000/PC000003.mp4
232.01216,0.18020982,0.0,0.0,27.429752,2.2937188,867,8,sample_data/20200327152000000000/PC000003.mp4
232.01393,0.18157475,0.0,0.0,27.433195,2.2929132,868,8,sample_data/20200327152000000000/PC000003.mp4
232.01642,0.19255148,0.0,0.0,27.436327,2.2987895,869,8,sample_data/20200327152000000000/PC000003.mp4
232.01695,0.19091552,0.0,0.0,27.437384,2.3014789,870,8,sample_data/20200327152000000000/PC000003.mp4
232.02568,0.23303184,0.0,0.0,27.44714,2.3162508,871,8,sample_data/20200327152000000000/PC000003.mp4
232.02473,0.22206554,0.0,0.0,27.452927,2.3210778,872,8,sample_data/20200327152000000000/PC000003.mp4
232.02612,0.22548471,0.0,0.0,27.461512,2.3348358,873,8,sample_data/20200327152000000000/PC000003.mp4
232.02577,0.20670912,0.0,0.0,27.46712,2.3390973,874,8,sample_data/20200327152000000000/PC000003.mp4
232.04669,0.2820098,0.0,0.0,27.48695,2.3693345,875,8,sample_data/20200327152000000000/PC000003.mp4
232.04881,0.2928599,0.0,0.0,27.50276,2.390571,876,8,sample_data/20200327152000000000/PC000003.mp4
232.06541,0.33929807,0.0,0.0,27.522358,2.4190612,877,8,sample_data/20200327152000000000/PC000003.mp4
232.05841,0.31003377,0.0,0.0,27.520866,2.4082847,878,8,sample_data/20200327152000000000/PC000003.mp4
232.0803,0.37656635,0.0,0.0,27.55265,2.4469097,879,8,sample_data/20200327152000000000/PC000003.mp4
232.08585,0.38450423,0.0,0.0,27.567898,2.4625866,880,8,sample_data/20200327152000000000/PC000003.mp4
232.09984,0.4120653,0.0,0.0,27.582397,2.4730453,881,8,sample_data/20200327152000000000/PC000003.mp4
232.07672,0.35543883,0.0,0.0,27.557531,2.4362173,882,8,sample_data/20200327152000000000/PC000003.mp4
232.06293,0.33727497,0.0,0.0,27.523811,2.3875723,883,8,sample_data/20200327152000000000/PC000003.mp4
232.04463,0.29087195,0.0,0.0,27.470198,2.3156853,884,8,sample_data/20200327152000000000/PC000003.mp4
232.02963,0.24148984,0.0,0.0,27.448381,2.2774918,885,8,sample_data/20200327152000000000/PC000003.mp4
232.01262,0.17679575,0.0,0.0,27.432634,2.245087,886,8,sample_data/20200327152000000000/PC000003.mp4
232.01147,0.17069651,0.0,0.0,27.43846,2.246825,887,8,sample_data/20200327152000000000/PC000003.mp4
232.00589,0.14459133,0.0,0.0,27.436274,2.2384782,888,8,sample_data/20200327152000000000/PC000003.mp4
232.00406,0.13396463,0.0,0.0,27.436304,2.2364893,889,8,sample_data/20200327152000000000/PC000003.mp4
232.00331,0.13389878,0.0,0.0,27.436405,2.2347145,890,8,sample_data/20200327152000000000/PC000003.mp4
232.00482,0.13283998,0.0,0.0,27.43896,2.2367358,891,8,sample_data/20200327152000000000/PC000003.mp4
232.00476,0.13085243,0.0,0.0,27.439514,2.2368062,892,8,sample_data/20200327152000000000/PC000003.mp4
232.0044,0.12991859,0.0,0.0,27.440378,2.2365258,893,8,sample_data/20200327152000000000/PC000003.mp4
232.00403,0.12579665,0.0,0.0,27.440756,2.2370946,894,8,sample_data/20200327152000000000/PC000003.mp4
232.00562,0.12680537,0.0,0.0,27.454699,2.242773,895,8,sample_data/20200327152000000000/PC000003.mp4
232.01372,0.18634683,0.0,0.0,27.391426,2.3358579,896,8,sample_data/20200327152000000000/PC000003.mp4
232.01709,0.19469993,0.0,0.0,27.396704,2.3420515,897,8,sample_data/20200327152000000000/PC000003.mp4
232.01949,0.20063144,0.0,0.0,27.394066,2.3489962,898,8,sample_data/20200327152000000000/PC000003.mp4
232.02893,0.24005254,0.0,0.0,27.412653,2.3806565,899,8,sample_data/20200327152000000000/PC000003.mp4
232.03139,0.24629779,0.0,0.0,27.418665,2.3856544,900,8,sample_data/20200327152000000000/PC000003.mp4
232.0433,0.28671956,0.0,0.0,27.433825,2.4090588,901,8,sample_data/20200327152000000000/PC000003.mp4
232.04358,0.26914874,0.0,0.0,27.435896,2.4062161,902,8,sample_data/20200327152000000000/PC000003.mp4
232.06192,0.33569425,0.0,0.0,27.461515,2.4421432,903,8,sample_data/20200327152000000000/PC000003.mp4
232.06078,0.32819375,0.0,0.0,27.46824,2.4460194,904,8,sample_data/20200327152000000000/PC000003.mp4
232.07082,0.3620154,0.0,0.0,27.487183,2.4696572,905,8,sample_data/20200327152000000000/PC000003.mp4
232.05957,0.3169477,0.0,0.0,27.48278,2.4545672,906,8,sample_data/20200327152000000000/PC000003.mp4
232.08481,0.38620403,0.0,0.0,27.510824,2.498554,907,8,sample_data/20200327152000000000/PC000003.mp4
232.07005,0.3381283,0.0,0.0,27.495625,2.4669428,908,8,sample_data/20200327152000000000/PC000003.mp4
232.0646,0.3374945,0.0,0.0,27.482613,2.444269,909,8,sample_data/20200327152000000000/PC000003.mp4
232.04625,0.28241715,0.0,0.0,27.426409,2.3601096,910,8,sample_data/20200327152000000000/PC000003.mp4
232.03662,0.26040733,0.0,0.0,27.397184,2.3179553,911,8,sample_data/20200327152000000000/PC000003.mp4
232.02345,0.22052759,0.0,0.0,27.386806,2.2950656,912,8,sample_data/20200327152000000000/PC000003.mp4
232.01498,0.18598461,0.0,0.0,27.380016,2.2749512,913,8,sample_data/20200327152000000000/PC000003.mp4
232.00723,0.14997971,0.0,0.0,27.37635,2.2615454,914,8,sample_data/20200327152000000000/PC000003.mp4
232.00607,0.14306143,0.0,0.0,27.38244,2.2586858,915,8,sample_data/20200327152000000000/PC000003.mp4
