mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
232.08928,7.991642,40.636257,3.3853867,18.388927,3.3559983,272,16,nemcova_data/test/20200329165136/data_08a.mp4
232.72572,7.972021,40.825356,3.3667097,18.717634,3.358922,273,16,nemcova_data/test/20200329165136/data_08a.mp4
232.15062,8.0022135,40.652664,3.3851776,18.409344,3.365829,274,16,nemcova_data/test/20200329165136/data_08a.mp4
232.69559,7.981755,40.817356,3.3717868,18.701866,3.3626544,275,16,nemcova_data/test/20200329165136/data_08a.mp4
232.69319,8.168941,40.78008,3.442958,18.425077,3.3666995,276,16,nemcova_data/test/20200329165136/data_08a.mp4
232.70364,8.168771,40.782234,3.4430568,18.43122,3.3674092,277,16,nemcova_data/test/20200329165136/data_08a.mp4
232.70146,8.168444,40.78112,3.442481,18.430195,3.3672283,278,16,nemcova_data/test/20200329165136/data_08a.mp4
232.70125,8.168453,40.782177,3.4427917,18.430265,3.3672376,279,16,nemcova_data/test/20200329165136/data_08a.mp4
232.69408,8.167601,40.778576,3.4428706,18.42247,3.3661606,280,16,nemcova_data/test/20200329165136/data_08a.mp4
232.7716,8.097812,40.77478,3.44413,18.450222,3.3467808,281,16,nemcova_data/test/20200329165136/data_08a.mp4
232.76677,8.106326,40.771923,3.447372,18.44178,3.353858,282,16,nemcova_data/test/20200329165136/data_08a.mp4
232.78229,8.093756,40.77541,3.446453,18.45013,3.3502145,283,16,nemcova_data/test/20200329165136/data_08a.mp4
232.76813,8.112384,40.771408,3.4501488,18.428568,3.3656895,284,16,nemcova_data/test/20200329165136/data_08a.mp4
233.11333,7.9191213,40.77073,3.4466777,18.510212,3.3501089,285,16,nemcova_data/test/20200329165136/data_08a.mp4
233.11508,7.921044,40.77337,3.4487872,18.504496,3.358492,286,16,nemcova_data/test/20200329165136/data_08a.mp4
233.13342,7.907879,40.782578,3.445409,18.515472,3.3567839,287,16,nemcova_data/test/20200329165136/data_08a.mp4
233.09155,7.94125,40.801975,3.4492073,18.514084,3.3640926,288,16,nemcova_data/test/20200329165136/data_08a.mp4
233.64964,7.7584815,40.890762,3.4141243,18.716194,3.3460236,289,16,nemcova_data/test/20200329165136/data_08a.mp4
233.65721,7.7641473,40.90072,3.4165237,18.710703,3.3647783,290,16,nemcova_data/test/20200329165136/data_08a.mp4
233.72794,7.7549014,40.935387,3.41621,18.748737,3.373281,291,16,nemcova_data/test/20200329165136/data_08a.mp4
233.73286,7.786966,40.968597,3.4263136,18.71025,3.4094303,292,16,nemcova_data/test/20200329165136/data_08a.mp4
234.13956,7.7024508,41.045418,3.4094045,18.84603,3.4184198,293,16,nemcova_data/test/20200329165136/data_08a.mp4
234.13347,7.7164,41.076393,3.414058,18.83639,3.4340315,294,16,nemcova_data/test/20200329165136/data_08a.mp4
234.13083,7.7207227,41.045074,3.4151971,18.865255,3.4295032,295,16,nemcova_data/test/20200329165136/data_08a.mp4
233.96437,7.733917,40.983692,3.415889,18.774778,3.4236324,296,16,nemcova_data/test/20200329165136/data_08a.mp4
233.25064,7.962329,40.88086,3.4479196,18.490807,3.4809854,297,16,nemcova_data/test/20200329165136/data_08a.mp4
231.59798,7.7728806,40.748005,3.488878,17.821272,3.4453516,298,16,nemcova_data/test/20200329165136/data_08a.mp4
232.27255,7.9864445,40.780964,3.479924,18.126266,3.479172,299,16,nemcova_data/test/20200329165136/data_08a.mp4
232.18071,7.958075,40.75901,3.478248,18.09458,3.471831,300,16,nemcova_data/test/20200329165136/data_08a.mp4
231.5753,7.8051105,40.700687,3.4951782,17.834627,3.4419143,301,16,nemcova_data/test/20200329165136/data_08a.mp4
231.75856,7.8351874,40.69988,3.4837115,17.93102,3.4273922,302,16,nemcova_data/test/20200329165136/data_08a.mp4
231.7463,7.8306003,40.692623,3.48186,17.922375,3.422527,303,16,nemcova_data/test/20200329165136/data_08a.mp4
231.75513,7.831019,40.699684,3.4814148,17.933165,3.4216743,304,16,nemcova_data/test/20200329165136/data_08a.mp4
231.57292,7.810882,40.686607,3.4963343,17.849766,3.432825,305,16,nemcova_data/test/20200329165136/data_08a.mp4
231.78865,7.837006,40.695377,3.4873028,17.939644,3.4291494,306,16,nemcova_data/test/20200329165136/data_08a.mp4
231.7834,7.8373723,40.691654,3.4866319,17.934492,3.429006,307,16,nemcova_data/test/20200329165136/data_08a.mp4
231.79747,7.8350334,40.699867,3.4872875,17.943798,3.430238,308,16,nemcova_data/test/20200329165136/data_08a.mp4
231.63579,7.8035774,40.68171,3.4988456,17.86507,3.436978,309,16,nemcova_data/test/20200329165136/data_08a.mp4
231.73294,7.794954,40.684834,3.5015874,17.89787,3.4409199,310,16,nemcova_data/test/20200329165136/data_08a.mp4
233.8319,8.050934,41.155815,3.480373,18.61963,3.6125484,311,16,nemcova_data/test/20200329165136/data_08a.mp4
234.28416,8.163057,41.17231,3.4737754,18.797579,3.6356988,312,16,nemcova_data/test/20200329165136/data_08a.mp4
234.71777,8.10481,41.193237,3.4420176,18.94375,3.6072416,313,16,nemcova_data/test/20200329165136/data_08a.mp4
235.29346,7.8534284,41.2342,3.3914776,19.161276,3.5242028,314,16,nemcova_data/test/20200329165136/data_08a.mp4
236.3466,7.9823904,41.2316,3.326201,19.470608,3.5363631,315,16,nemcova_data/test/20200329165136/data_08a.mp4
236.28937,7.9545684,41.243088,3.3362777,19.46276,3.5307653,316,16,nemcova_data/test/20200329165136/data_08a.mp4
236.2669,7.9505954,41.238632,3.333085,19.448069,3.5294647,317,16,nemcova_data/test/20200329165136/data_08a.mp4
236.31978,7.961087,41.24761,3.3326008,19.463017,3.5374098,318,16,nemcova_data/test/20200329165136/data_08a.mp4
236.33461,7.97315,41.240433,3.3332129,19.455265,3.5420325,319,16,nemcova_data/test/20200329165136/data_08a.mp4
236.56221,7.875427,41.393856,3.3059266,19.564426,3.5147703,320,16,nemcova_data/test/20200329165136/data_08a.mp4
236.5871,7.8601727,41.432323,3.3095772,19.523954,3.5276842,321,16,nemcova_data/test/20200329165136/data_08a.mp4
236.6448,7.8113503,41.468307,3.287231,19.54095,3.499975,322,16,nemcova_data/test/20200329165136/data_08a.mp4
236.80919,7.6837583,41.63927,3.1508741,19.609102,3.3778136,323,16,nemcova_data/test/20200329165136/data_08a.mp4
237.03067,7.66584,41.68825,3.2245634,19.653467,3.4259272,324,16,nemcova_data/test/20200329165136/data_08a.mp4
237.02481,7.680748,41.695404,3.2384763,19.612991,3.4488754,325,16,nemcova_data/test/20200329165136/data_08a.mp4
237.09058,7.6782703,41.72798,3.2379537,19.627794,3.4518886,326,16,nemcova_data/test/20200329165136/data_08a.mp4
236.95145,7.638712,41.65753,3.1766798,19.53503,3.402331,327,16,nemcova_data/test/20200329165136/data_08a.mp4
237.00269,7.655227,41.683033,3.2088428,19.514154,3.4335444,328,16,nemcova_data/test/20200329165136/data_08a.mp4
236.97226,7.664718,41.662342,3.2117689,19.527496,3.4323168,329,16,nemcova_data/test/20200329165136/data_08a.mp4
236.8505,7.689437,41.53846,3.2371764,19.424257,3.465516,330,16,nemcova_data/test/20200329165136/data_08a.mp4
235.84984,7.6428394,40.56537,3.1859117,18.446684,3.3865294,331,16,nemcova_data/test/20200329165136/data_08a.mp4
236.58028,7.831076,41.269196,3.3656032,19.195942,3.5599608,332,16,nemcova_data/test/20200329165136/data_08a.mp4
236.54912,7.8355675,41.27248,3.3669071,19.15771,3.5579586,333,16,nemcova_data/test/20200329165136/data_08a.mp4
236.53615,7.822443,41.248417,3.3517997,19.163984,3.5443227,334,16,nemcova_data/test/20200329165136/data_08a.mp4
235.91733,7.6709876,40.660656,3.205794,18.546436,3.4002113,335,16,nemcova_data/test/20200329165136/data_08a.mp4
236.61865,7.8256526,41.30191,3.3608327,19.232838,3.554541,336,16,nemcova_data/test/20200329165136/data_08a.mp4
236.61958,7.833107,41.342216,3.3789175,19.215786,3.5649972,337,16,nemcova_data/test/20200329165136/data_08a.mp4
236.6521,7.826323,41.334354,3.371351,19.247587,3.5647206,338,16,nemcova_data/test/20200329165136/data_08a.mp4
236.05707,7.695735,40.79499,3.2377791,18.672947,3.4315698,339,16,nemcova_data/test/20200329165136/data_08a.mp4
236.72447,7.822726,41.401512,3.3715177,19.300816,3.5700426,340,16,nemcova_data/test/20200329165136/data_08a.mp4
236.68259,7.817442,41.409035,3.3795516,19.252777,3.5494597,341,16,nemcova_data/test/20200329165136/data_08a.mp4
236.71107,7.8182235,41.388298,3.368834,19.282366,3.5498002,342,16,nemcova_data/test/20200329165136/data_08a.mp4
236.11421,7.710765,40.854263,3.250262,18.709032,3.440841,343,16,nemcova_data/test/20200329165136/data_08a.mp4
236.63483,7.847009,41.379185,3.3859205,19.197552,3.568798,344,16,nemcova_data/test/20200329165136/data_08a.mp4
236.11853,7.7107196,40.85869,3.2509797,18.712925,3.4407725,345,16,nemcova_data/test/20200329165136/data_08a.mp4
236.79242,7.881351,41.995068,3.3996491,19.009731,3.5602028,346,16,nemcova_data/test/20200329165136/data_08a.mp4
236.79198,7.8809934,41.994663,3.399452,19.00933,3.5599844,347,16,nemcova_data/test/20200329165136/data_08a.mp4
120.156166,34.377773,49.118313,16.575518,44.298107,14.883655,0,17,nemcova_data/test/20200329165122/data_09a.mp4
120.157776,34.349964,49.118088,16.575636,44.311016,14.887168,1,17,nemcova_data/test/20200329165122/data_09a.mp4
120.1526,34.3553,49.119892,16.576239,44.30238,14.886151,2,17,nemcova_data/test/20200329165122/data_09a.mp4
120.15841,34.35293,49.119324,16.576223,44.312016,14.88822,3,17,nemcova_data/test/20200329165122/data_09a.mp4
120.1523,34.388187,49.124916,16.57951,44.29545,14.885639,4,17,nemcova_data/test/20200329165122/data_09a.mp4
120.15357,34.350864,49.121185,16.57595,44.310307,14.890223,5,17,nemcova_data/test/20200329165122/data_09a.mp4
120.15078,34.353107,49.122845,16.576181,44.302036,14.887455,6,17,nemcova_data/test/20200329165122/data_09a.mp4
120.15355,34.3512,49.12171,16.576038,44.309658,14.890608,7,17,nemcova_data/test/20200329165122/data_09a.mp4
120.150314,34.390118,49.128593,16.57944,44.29376,14.8861475,8,17,nemcova_data/test/20200329165122/data_09a.mp4
120.12263,34.344406,49.089523,16.566378,44.265503,14.878056,9,17,nemcova_data/test/20200329165122/data_09a.mp4
120.08716,34.330177,49.035564,16.55185,44.21563,14.865202,10,17,nemcova_data/test/20200329165122/data_09a.mp4
119.138626,34.033688,48.060257,16.220762,43.204575,14.548002,11,17,nemcova_data/test/20200329165122/data_09a.mp4
119.55696,34.126152,48.445557,16.346664,43.63896,14.674678,12,17,nemcova_data/test/20200329165122/data_09a.mp4
119.56485,34.13147,48.46012,16.351381,43.64054,14.676204,13,17,nemcova_data/test/20200329165122/data_09a.mp4
119.56127,34.126736,48.44593,16.346972,43.641693,14.675565,14,17,nemcova_data/test/20200329165122/data_09a.mp4
119.16991,34.03966,48.066853,16.221264,43.21869,14.553122,15,17,nemcova_data/test/20200329165122/data_09a.mp4
119.51474,34.11028,48.396988,16.328764,43.601753,14.661175,16,17,nemcova_data/test/20200329165122/data_09a.mp4
119.553345,34.125282,48.448708,16.347256,43.636597,14.676517,17,17,nemcova_data/test/20200329165122/data_09a.mp4
119.554924,34.122856,48.444275,16.346046,43.643585,14.678672,18,17,nemcova_data/test/20200329165122/data_09a.mp4
119.182755,34.04447,48.07721,16.223827,43.236824,14.558486,19,17,nemcova_data/test/20200329165122/data_09a.mp4
119.56693,34.123436,48.456383,16.349287,43.669228,14.689766,20,17,nemcova_data/test/20200329165122/data_09a.mp4
119.56879,34.127384,48.460724,16.350931,43.667553,14.691008,21,17,nemcova_data/test/20200329165122/data_09a.mp4
119.57237,34.125206,48.459656,16.35096,43.673893,14.691825,22,17,nemcova_data/test/20200329165122/data_09a.mp4
119.22223,34.05941,48.116978,16.238752,43.289326,14.580804,23,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30757,34.392815,49.203564,16.600374,44.430336,14.932775,24,17,nemcova_data/test/20200329165122/data_09a.mp4
120.312164,34.43327,49.221786,16.606104,44.4267,14.935466,25,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30867,34.38867,49.219482,16.603249,44.452206,14.94249,26,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30464,34.398552,49.21951,16.602877,44.444138,14.940279,27,17,nemcova_data/test/20200329165122/data_09a.mp4
120.307144,34.39256,49.21945,16.60367,44.452698,14.9436865,28,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30129,34.433495,49.226646,16.606575,44.441963,14.941456,29,17,nemcova_data/test/20200329165122/data_09a.mp4
120.29937,34.392845,49.22304,16.604593,44.458385,14.946806,30,17,nemcova_data/test/20200329165122/data_09a.mp4
120.296326,34.396988,49.224598,16.604387,44.4528,14.944323,31,17,nemcova_data/test/20200329165122/data_09a.mp4
120.29827,34.393536,49.223736,16.604658,44.459602,14.947263,32,17,nemcova_data/test/20200329165122/data_09a.mp4
120.29554,34.43413,49.229942,16.607128,44.44969,14.944301,33,17,nemcova_data/test/20200329165122/data_09a.mp4
120.289825,34.394516,49.2254,16.604641,44.462807,14.949635,34,17,nemcova_data/test/20200329165122/data_09a.mp4
120.28868,34.39668,49.2266,16.605087,44.458057,14.947147,35,17,nemcova_data/test/20200329165122/data_09a.mp4
120.29005,34.39362,49.22544,16.604424,44.463463,14.949659,36,17,nemcova_data/test/20200329165122/data_09a.mp4
120.29437,34.43477,49.230545,16.607237,44.451748,14.944941,37,17,nemcova_data/test/20200329165122/data_09a.mp4
120.28976,34.39401,49.22622,16.605139,44.4635,14.948545,38,17,nemcova_data/test/20200329165122/data_09a.mp4
120.28894,34.398506,49.227306,16.604908,44.457428,14.945841,39,17,nemcova_data/test/20200329165122/data_09a.mp4
120.289986,34.39548,49.226444,16.605139,44.46409,14.948373,40,17,nemcova_data/test/20200329165122/data_09a.mp4
120.29454,34.435177,49.231186,16.607204,44.453144,14.944935,41,17,nemcova_data/test/20200329165122/data_09a.mp4
120.295044,34.39432,49.22668,16.603815,44.466995,14.948606,42,17,nemcova_data/test/20200329165122/data_09a.mp4
120.29381,34.397797,49.228313,16.60367,44.46057,14.945671,43,17,nemcova_data/test/20200329165122/data_09a.mp4
120.295845,34.39376,49.22699,16.603937,44.468445,14.94878,44,17,nemcova_data/test/20200329165122/data_09a.mp4
120.29381,34.43563,49.2323,16.607151,44.454052,14.94493,45,17,nemcova_data/test/20200329165122/data_09a.mp4
120.26771,34.384098,49.194695,16.591942,44.44412,14.938545,46,17,nemcova_data/test/20200329165122/data_09a.mp4
120.200905,34.367237,49.131927,16.568235,44.37231,14.91232,47,17,nemcova_data/test/20200329165122/data_09a.mp4
120.195526,34.36425,49.12584,16.566395,44.366898,14.91107,48,17,nemcova_data/test/20200329165122/data_09a.mp4
119.20091,34.06633,48.136646,16.241125,43.351818,14.601643,49,17,nemcova_data/test/20200329165122/data_09a.mp4
119.66707,34.179974,48.571693,16.386505,43.83616,14.741261,50,17,nemcova_data/test/20200329165122/data_09a.mp4
119.67917,34.18881,48.586067,16.392532,43.84144,14.747151,51,17,nemcova_data/test/20200329165122/data_09a.mp4
119.61559,34.165287,48.516514,16.367542,43.786625,14.724529,52,17,nemcova_data/test/20200329165122/data_09a.mp4
119.221756,34.070522,48.150135,16.243628,43.37583,14.606481,53,17,nemcova_data/test/20200329165122/data_09a.mp4
120.07722,34.32491,49.0016,16.528791,44.29128,14.887415,54,17,nemcova_data/test/20200329165122/data_09a.mp4
120.08396,34.326538,49.010117,16.530313,44.29722,14.887991,55,17,nemcova_data/test/20200329165122/data_09a.mp4
120.17838,34.351776,49.092648,16.558401,44.39591,14.917681,56,17,nemcova_data/test/20200329165122/data_09a.mp4
120.31454,34.441185,49.252132,16.61044,44.51679,14.964212,57,17,nemcova_data/test/20200329165122/data_09a.mp4
120.306274,34.39791,49.232777,16.602432,44.531857,14.969741,58,17,nemcova_data/test/20200329165122/data_09a.mp4
120.29282,34.397385,49.227055,16.598988,44.51682,14.964313,59,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30529,34.3975,49.233494,16.601862,44.53271,14.968798,60,17,nemcova_data/test/20200329165122/data_09a.mp4
120.31129,34.441162,49.251476,16.610332,44.524788,14.968346,61,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30931,34.398426,49.239365,16.602934,44.55836,14.977945,62,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30553,34.40174,49.23876,16.60195,44.55301,14.976045,63,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30835,34.39901,49.240017,16.603281,44.558746,14.978471,64,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30318,34.442005,49.251987,16.609896,44.540596,14.974435,65,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30366,34.40124,49.243183,16.604216,44.576843,14.986578,66,17,nemcova_data/test/20200329165122/data_09a.mp4
120.302055,34.404503,49.242607,16.60298,44.57257,14.985207,67,17,nemcova_data/test/20200329165122/data_09a.mp4
120.30442,34.40126,49.24306,16.604166,44.578247,14.986938,68,17,nemcova_data/test/20200329165122/data_09a.mp4
120.3011,34.442387,49.25259,16.60981,44.555336,14.980018,69,17,nemcova_data/test/20200329165122/data_09a.mp4
120.28167,34.39247,49.222355,16.59927,44.566166,14.982572,70,17,nemcova_data/test/20200329165122/data_09a.mp4
120.24053,34.384266,49.185493,16.587318,44.52105,14.971171,71,17,nemcova_data/test/20200329165122/data_09a.mp4
120.211914,34.37557,49.15366,16.578413,44.49652,14.961681,72,17,nemcova_data/test/20200329165122/data_09a.mp4
119.75155,34.253895,48.70003,16.42559,44.00233,14.809554,73,17,nemcova_data/test/20200329165122/data_09a.mp4
119.90105,34.27049,48.830246,16.472113,44.177094,14.863877,74,17,nemcova_data/test/20200329165122/data_09a.mp4
119.89523,34.26942,48.833256,16.471651,44.172424,14.861583,75,17,nemcova_data/test/20200329165122/data_09a.mp4
119.90074,34.274147,48.828712,16.471952,44.177574,14.865062,76,17,nemcova_data/test/20200329165122/data_09a.mp4
119.75774,34.255882,48.69649,16.424173,44.004303,14.810584,77,17,nemcova_data/test/20200329165122/data_09a.mp4
120.15047,34.367805,49.076584,16.554605,44.474937,14.950083,78,17,nemcova_data/test/20200329165122/data_09a.mp4
120.50645,34.489746,49.44528,16.679111,44.85448,15.076726,79,17,nemcova_data/test/20200329165122/data_09a.mp4
120.61101,34.522778,49.54084,16.713451,44.95881,15.106916,80,17,nemcova_data/test/20200329165122/data_09a.mp4
120.810455,34.616543,49.755013,16.775576,45.116253,15.1549,81,17,nemcova_data/test/20200329165122/data_09a.mp4
120.66116,34.538662,49.595192,16.725649,45.01685,15.124814,82,17,nemcova_data/test/20200329165122/data_09a.mp4
120.63415,34.536304,49.575157,16.719294,44.987682,15.115355,83,17,nemcova_data/test/20200329165122/data_09a.mp4
120.65851,34.538414,49.592793,16.725126,45.021164,15.126562,84,17,nemcova_data/test/20200329165122/data_09a.mp4
120.79395,34.612865,49.739414,16.768915,45.12988,15.161515,85,17,nemcova_data/test/20200329165122/data_09a.mp4
120.69781,34.55264,49.63596,16.736061,45.070755,15.142532,86,17,nemcova_data/test/20200329165122/data_09a.mp4
120.68074,34.553413,49.62277,16.73171,45.050568,15.135893,87,17,nemcova_data/test/20200329165122/data_09a.mp4
120.69924,34.553837,49.63807,16.737265,45.07295,15.143869,88,17,nemcova_data/test/20200329165122/data_09a.mp4
120.78892,34.612537,49.735733,16.767807,45.135525,15.163714,89,17,nemcova_data/test/20200329165122/data_09a.mp4
120.69709,34.55356,49.64036,16.738043,45.084866,15.14929,90,17,nemcova_data/test/20200329165122/data_09a.mp4
120.77908,34.61121,49.73166,16.766584,45.14909,15.169146,91,17,nemcova_data/test/20200329165122/data_09a.mp4
120.739265,34.56495,49.688885,16.754004,45.13902,15.167318,92,17,nemcova_data/test/20200329165122/data_09a.mp4
120.72344,34.568954,49.677475,16.75044,45.124096,15.164077,93,17,nemcova_data/test/20200329165122/data_09a.mp4
120.7407,34.570316,49.69239,16.755337,45.14222,15.168793,94,17,nemcova_data/test/20200329165122/data_09a.mp4
120.772095,34.61115,49.731495,16.766655,45.15339,15.170317,95,17,nemcova_data/test/20200329165122/data_09a.mp4
120.754585,34.55594,49.70857,16.75965,45.160103,15.171202,96,17,nemcova_data/test/20200329165122/data_09a.mp4
120.73681,34.576866,49.705647,16.758348,45.14753,15.170039,97,17,nemcova_data/test/20200329165122/data_09a.mp4
