mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
199.32504,42.585323,32.036404,20.740345,2.2515326,2.9251387,199,17,nemcova_data/train/20200329171225/S99T80.mp4
199.51003,42.626186,32.27252,20.803339,2.2100096,2.8983214,200,17,nemcova_data/train/20200329171225/S99T80.mp4
199.15079,42.674377,32.18477,20.756027,1.9832736,2.736216,201,17,nemcova_data/train/20200329171225/S99T80.mp4
199.33832,42.718357,32.39886,20.803787,1.9404749,2.6955736,202,17,nemcova_data/train/20200329171225/S99T80.mp4
199.12161,42.717735,32.367046,20.812805,2.0946026,2.7866278,203,17,nemcova_data/train/20200329171225/S99T80.mp4
199.32553,42.73705,32.494114,20.86211,1.9937445,2.7247696,204,17,nemcova_data/train/20200329171225/S99T80.mp4
198.79028,42.73418,32.00994,20.705427,1.9876341,2.714559,205,17,nemcova_data/train/20200329171225/S99T80.mp4
197.68968,42.766636,30.94907,20.376644,1.6270186,2.4675984,206,17,nemcova_data/train/20200329171225/S99T80.mp4
197.1855,42.601265,30.140177,20.126549,2.149783,2.8817985,207,17,nemcova_data/train/20200329171225/S99T80.mp4
197.5943,42.588234,30.630482,20.2273,2.6744716,3.3104014,208,17,nemcova_data/train/20200329171225/S99T80.mp4
197.86404,42.469353,30.166292,20.112633,2.2456846,2.9578364,209,17,nemcova_data/train/20200329171225/S99T80.mp4
197.74533,42.43678,29.969122,20.023304,2.2307632,2.9645383,210,17,nemcova_data/train/20200329171225/S99T80.mp4
197.60805,42.40182,29.77309,19.955591,2.2350726,2.9675806,211,17,nemcova_data/train/20200329171225/S99T80.mp4
197.53284,42.406765,29.802446,19.943403,2.2998695,3.0367424,212,17,nemcova_data/train/20200329171225/S99T80.mp4
197.69562,42.413555,29.941595,19.997942,2.277119,3.0065317,213,17,nemcova_data/train/20200329171225/S99T80.mp4
197.81612,42.411144,30.100834,20.038834,2.2859063,3.0274782,214,17,nemcova_data/train/20200329171225/S99T80.mp4
197.92778,42.417706,30.21841,20.067297,2.2843895,3.0109534,215,17,nemcova_data/train/20200329171225/S99T80.mp4
197.94148,42.443275,30.356344,20.0968,2.352418,3.0759206,216,17,nemcova_data/train/20200329171225/S99T80.mp4
198.06953,42.451054,30.49035,20.14952,2.3178108,3.0395916,217,17,nemcova_data/train/20200329171225/S99T80.mp4
198.23857,42.44647,30.681608,20.214504,2.329246,3.0409443,218,17,nemcova_data/train/20200329171225/S99T80.mp4
198.45445,42.464947,30.90215,20.296093,2.3290343,3.0284657,219,17,nemcova_data/train/20200329171225/S99T80.mp4
198.6194,42.485477,31.17332,20.381935,2.3648114,3.0576036,220,17,nemcova_data/train/20200329171225/S99T80.mp4
198.86441,42.50426,31.459606,20.458908,2.377734,3.0705838,221,17,nemcova_data/train/20200329171225/S99T80.mp4
199.10065,42.51213,31.728458,20.548073,2.3753352,3.0539594,222,17,nemcova_data/train/20200329171225/S99T80.mp4
199.37424,42.512234,32.02815,20.642902,2.3763738,3.0510907,223,17,nemcova_data/train/20200329171225/S99T80.mp4
199.61081,42.556576,32.27715,20.704367,2.3040025,2.9836543,224,17,nemcova_data/train/20200329171225/S99T80.mp4
199.41408,42.53725,32.14349,20.669329,2.5519488,3.164591,225,17,nemcova_data/train/20200329171225/S99T80.mp4
199.68887,42.610416,32.475624,20.76322,2.2861965,2.9462643,226,17,nemcova_data/train/20200329171225/S99T80.mp4
198.25842,42.63342,31.279495,20.366219,2.0376937,2.78833,227,17,nemcova_data/train/20200329171225/S99T80.mp4
196.95125,42.563232,29.86314,19.93545,2.2771423,3.0138433,228,17,nemcova_data/train/20200329171225/S99T80.mp4
197.20065,42.486282,30.119474,19.957918,2.8546894,3.4844296,229,17,nemcova_data/train/20200329171225/S99T80.mp4
197.47229,42.344337,29.574888,19.810745,2.4139125,3.1472056,230,17,nemcova_data/train/20200329171225/S99T80.mp4
197.3656,42.316765,29.403648,19.743332,2.4284675,3.1634018,231,17,nemcova_data/train/20200329171225/S99T80.mp4
197.3066,42.284565,29.23475,19.666235,2.376317,3.123803,232,17,nemcova_data/train/20200329171225/S99T80.mp4
197.30226,42.254593,29.180084,19.648136,2.4240112,3.1597183,233,17,nemcova_data/train/20200329171225/S99T80.mp4
197.4101,42.243294,29.276573,19.684164,2.4022071,3.1461642,234,17,nemcova_data/train/20200329171225/S99T80.mp4
197.52138,42.241364,29.399374,19.719769,2.3559356,3.0943406,235,17,nemcova_data/train/20200329171225/S99T80.mp4
197.60829,42.22908,29.4981,19.734882,2.4128406,3.1453054,236,17,nemcova_data/train/20200329171225/S99T80.mp4
197.64072,42.239285,29.546362,19.746737,2.3844597,3.1059344,237,17,nemcova_data/train/20200329171225/S99T80.mp4
197.7406,42.24224,29.627106,19.785679,2.3780024,3.1211078,238,17,nemcova_data/train/20200329171225/S99T80.mp4
197.91048,42.2506,29.787514,19.837646,2.377528,3.1096346,239,17,nemcova_data/train/20200329171225/S99T80.mp4
198.15544,42.29005,30.082848,19.921528,2.3923535,3.1016815,240,17,nemcova_data/train/20200329171225/S99T80.mp4
198.31296,42.310192,30.277597,19.99878,2.335286,3.055523,241,17,nemcova_data/train/20200329171225/S99T80.mp4
198.5546,42.33643,30.535385,20.082596,2.3544796,3.0672078,242,17,nemcova_data/train/20200329171225/S99T80.mp4
198.77249,42.35752,30.809288,20.17394,2.340393,3.0461583,243,17,nemcova_data/train/20200329171225/S99T80.mp4
198.94443,42.374565,31.105316,20.27697,2.4148219,3.1056957,244,17,nemcova_data/train/20200329171225/S99T80.mp4
199.15103,42.402336,31.379532,20.356895,2.41452,3.089963,245,17,nemcova_data/train/20200329171225/S99T80.mp4
199.39351,42.42878,31.647474,20.44905,2.4137244,3.0969222,246,17,nemcova_data/train/20200329171225/S99T80.mp4
199.31192,42.447933,31.628199,20.432407,2.4063969,3.0761893,247,17,nemcova_data/train/20200329171225/S99T80.mp4
198.54326,42.42523,30.699526,20.110182,2.4014075,3.121373,248,17,nemcova_data/train/20200329171225/S99T80.mp4
197.69264,42.284138,29.542173,19.732414,2.4919004,3.2278125,249,17,nemcova_data/train/20200329171225/S99T80.mp4
197.27255,42.1811,28.893555,19.496979,2.550569,3.2846186,250,17,nemcova_data/train/20200329171225/S99T80.mp4
197.10768,42.12746,28.602432,19.392706,2.5792694,3.2998555,251,17,nemcova_data/train/20200329171225/S99T80.mp4
197.06224,42.127773,28.425552,19.326359,2.4710722,3.1957862,252,17,nemcova_data/train/20200329171225/S99T80.mp4
196.96014,42.092686,28.288853,19.2503,2.514841,3.2153614,253,17,nemcova_data/train/20200329171225/S99T80.mp4
196.9021,42.099705,28.20709,19.225204,2.470935,3.192166,254,17,nemcova_data/train/20200329171225/S99T80.mp4
197.02032,42.08105,28.314829,19.271488,2.4844925,3.2053769,255,17,nemcova_data/train/20200329171225/S99T80.mp4
197.15823,42.073784,28.502775,19.33076,2.414524,3.140158,256,17,nemcova_data/train/20200329171225/S99T80.mp4
197.23961,42.083057,28.618938,19.367146,2.412425,3.1565259,257,17,nemcova_data/train/20200329171225/S99T80.mp4
197.35371,42.07976,28.69274,19.404205,2.3751922,3.1139076,258,17,nemcova_data/train/20200329171225/S99T80.mp4
197.49008,42.08727,28.816687,19.441786,2.382296,3.1227968,259,17,nemcova_data/train/20200329171225/S99T80.mp4
197.57906,42.083126,29.02808,19.50565,2.4285557,3.1744483,260,17,nemcova_data/train/20200329171225/S99T80.mp4
197.8083,42.090088,29.283129,19.596245,2.4387856,3.1759162,261,17,nemcova_data/train/20200329171225/S99T80.mp4
198.01923,42.112476,29.566772,19.690594,2.4116275,3.1432455,262,17,nemcova_data/train/20200329171225/S99T80.mp4
198.29977,42.164536,29.874489,19.79831,2.4065812,3.129795,263,17,nemcova_data/train/20200329171225/S99T80.mp4
198.56909,42.192535,30.176067,19.897131,2.3481693,3.077305,264,17,nemcova_data/train/20200329171225/S99T80.mp4
198.8389,42.228596,30.484621,20.006723,2.3233805,3.0349948,265,17,nemcova_data/train/20200329171225/S99T80.mp4
199.08017,42.242203,30.762941,20.092175,2.3488276,3.0323005,266,17,nemcova_data/train/20200329171225/S99T80.mp4
199.32097,42.274887,31.04406,20.1824,2.3347018,3.026774,267,17,nemcova_data/train/20200329171225/S99T80.mp4
199.53589,42.27822,31.345573,20.277039,2.4188197,3.0829055,268,17,nemcova_data/train/20200329171225/S99T80.mp4
199.30594,42.314365,31.18641,20.201836,2.3853905,3.0755916,269,17,nemcova_data/train/20200329171225/S99T80.mp4
198.39403,42.21059,30.090046,19.849512,2.4655223,3.204124,270,17,nemcova_data/train/20200329171225/S99T80.mp4
197.55002,42.092964,28.954193,19.487467,2.5414445,3.284624,271,17,nemcova_data/train/20200329171225/S99T80.mp4
197.15602,42.068016,28.384863,19.273851,2.6126184,3.3488095,272,17,nemcova_data/train/20200329171225/S99T80.mp4
197.0029,42.041054,28.129534,19.175922,2.6518328,3.3838747,273,17,nemcova_data/train/20200329171225/S99T80.mp4
196.8576,42.020073,27.95188,19.103031,2.6544137,3.3870008,274,17,nemcova_data/train/20200329171225/S99T80.mp4
196.72694,42.00487,27.773195,19.027275,2.666041,3.3982606,275,17,nemcova_data/train/20200329171225/S99T80.mp4
196.7663,41.971344,27.69698,19.013222,2.6939788,3.4238703,276,17,nemcova_data/train/20200329171225/S99T80.mp4
196.92085,41.966934,27.843964,19.063648,2.6669285,3.3890605,277,17,nemcova_data/train/20200329171225/S99T80.mp4
197.11414,41.957146,28.07363,19.142845,2.6633227,3.4061234,278,17,nemcova_data/train/20200329171225/S99T80.mp4
197.2461,41.94614,28.236753,19.201496,2.6498535,3.3890247,279,17,nemcova_data/train/20200329171225/S99T80.mp4
197.36601,41.957443,28.314749,19.23308,2.6246924,3.3544877,280,17,nemcova_data/train/20200329171225/S99T80.mp4
197.50496,41.962597,28.446531,19.27854,2.60767,3.3406794,281,17,nemcova_data/train/20200329171225/S99T80.mp4
197.69594,41.97,28.624126,19.335888,2.5905185,3.3234246,282,17,nemcova_data/train/20200329171225/S99T80.mp4
197.91316,41.968822,28.872904,19.416534,2.6137512,3.3329012,283,17,nemcova_data/train/20200329171225/S99T80.mp4
198.11816,41.983437,29.16075,19.540955,2.6398137,3.35712,284,17,nemcova_data/train/20200329171225/S99T80.mp4
198.34114,41.99364,29.440956,19.641134,2.6225052,3.3445952,285,17,nemcova_data/train/20200329171225/S99T80.mp4
198.60991,42.032234,29.737663,19.74049,2.5946984,3.3086934,286,17,nemcova_data/train/20200329171225/S99T80.mp4
198.8159,42.047203,30.021774,19.823105,2.6003857,3.3092453,287,17,nemcova_data/train/20200329171225/S99T80.mp4
199.00781,42.085655,30.333595,19.927612,2.5628057,3.2561114,288,17,nemcova_data/train/20200329171225/S99T80.mp4
199.27466,42.112774,30.605196,20.035423,2.506134,3.2056568,289,17,nemcova_data/train/20200329171225/S99T80.mp4
199.55501,42.149494,30.931528,20.135431,2.5041606,3.1889372,290,17,nemcova_data/train/20200329171225/S99T80.mp4
199.54582,42.171623,30.988605,20.142069,2.4498072,3.1338003,291,17,nemcova_data/train/20200329171225/S99T80.mp4
198.65489,42.111435,30.119041,19.83144,2.6588976,3.3823042,292,17,nemcova_data/train/20200329171225/S99T80.mp4
197.72536,42.03992,28.872883,19.430616,2.7312844,3.4734077,293,17,nemcova_data/train/20200329171225/S99T80.mp4
197.28587,41.982132,28.137575,19.170618,2.7304046,3.469931,294,17,nemcova_data/train/20200329171225/S99T80.mp4
197.09764,41.963726,27.85008,19.052788,2.779494,3.5061095,295,17,nemcova_data/train/20200329171225/S99T80.mp4
196.9901,41.92351,27.639528,18.974777,2.6854873,3.418132,296,17,nemcova_data/train/20200329171225/S99T80.mp4
196.8533,41.905075,27.476704,18.902052,2.67689,3.416614,297,17,nemcova_data/train/20200329171225/S99T80.mp4
196.78008,41.8874,27.358385,18.86377,2.6829965,3.4208395,298,17,nemcova_data/train/20200329171225/S99T80.mp4
196.89163,41.88013,27.470499,18.89636,2.69481,3.4223788,299,17,nemcova_data/train/20200329171225/S99T80.mp4
197.19212,41.91289,27.771791,19.009329,2.6596324,3.389104,300,17,nemcova_data/train/20200329171225/S99T80.mp4
197.31677,41.886127,27.952047,19.075628,2.6459653,3.3663175,301,17,nemcova_data/train/20200329171225/S99T80.mp4
197.46065,41.895176,28.078596,19.122068,2.6289215,3.3606853,302,17,nemcova_data/train/20200329171225/S99T80.mp4
197.58733,41.88554,28.196657,19.164171,2.636682,3.3601425,303,17,nemcova_data/train/20200329171225/S99T80.mp4
197.73973,41.92674,28.407148,19.260303,2.590097,3.3125734,304,17,nemcova_data/train/20200329171225/S99T80.mp4
197.96408,41.954765,28.727072,19.365957,2.580704,3.290509,305,17,nemcova_data/train/20200329171225/S99T80.mp4
198.20995,41.96837,29.019005,19.471766,2.5463302,3.2646897,306,17,nemcova_data/train/20200329171225/S99T80.mp4
198.51363,41.980495,29.360207,19.60832,2.5278988,3.2456188,307,17,nemcova_data/train/20200329171225/S99T80.mp4
198.7853,42.016308,29.722322,19.72469,2.5423577,3.2631009,308,17,nemcova_data/train/20200329171225/S99T80.mp4
199.12448,42.06347,30.15957,19.872725,2.515431,3.2267723,309,17,nemcova_data/train/20200329171225/S99T80.mp4
199.48492,42.067913,30.576168,20.006474,2.516989,3.2163274,310,17,nemcova_data/train/20200329171225/S99T80.mp4
199.84349,42.084736,30.975069,20.133326,2.4866543,3.1852865,311,17,nemcova_data/train/20200329171225/S99T80.mp4
200.16986,42.123875,31.344751,20.238771,2.4343467,3.118833,312,17,nemcova_data/train/20200329171225/S99T80.mp4
200.50748,42.1433,31.713415,20.34739,2.4471948,3.108054,313,17,nemcova_data/train/20200329171225/S99T80.mp4
200.78398,42.166077,32.053352,20.469028,2.416954,3.0675051,314,17,nemcova_data/train/20200329171225/S99T80.mp4
200.99565,42.199512,32.342545,20.561989,2.4116452,3.0620308,315,17,nemcova_data/train/20200329171225/S99T80.mp4
200.54573,42.223972,31.967464,20.434237,2.439197,3.08355,316,17,nemcova_data/train/20200329171225/S99T80.mp4
199.40688,42.11285,30.594013,20.009932,2.476879,3.1856525,317,17,nemcova_data/train/20200329171225/S99T80.mp4
198.6066,42.022106,29.417555,19.648281,2.568003,3.2710428,318,17,nemcova_data/train/20200329171225/S99T80.mp4
198.29279,41.954323,28.886276,19.436195,2.6178274,3.3170867,319,17,nemcova_data/train/20200329171225/S99T80.mp4
198.24715,41.890438,28.594587,19.319403,2.5895033,3.292168,320,17,nemcova_data/train/20200329171225/S99T80.mp4
198.11522,41.847565,28.390448,19.243896,2.609028,3.3131576,321,17,nemcova_data/train/20200329171225/S99T80.mp4
198.01472,41.84223,28.220291,19.185158,2.6083658,3.3077981,322,17,nemcova_data/train/20200329171225/S99T80.mp4
198.04956,41.814476,28.227695,19.171919,2.6168945,3.3257148,323,17,nemcova_data/train/20200329171225/S99T80.mp4
198.2492,41.789574,28.410385,19.243067,2.6718123,3.3812954,324,17,nemcova_data/train/20200329171225/S99T80.mp4
198.4817,41.793045,28.676641,19.342487,2.6611767,3.3659384,325,17,nemcova_data/train/20200329171225/S99T80.mp4
198.59363,41.817337,28.817215,19.386988,2.6703072,3.3703995,326,17,nemcova_data/train/20200329171225/S99T80.mp4
198.68637,41.803078,28.927864,19.43568,2.667534,3.38257,327,17,nemcova_data/train/20200329171225/S99T80.mp4
198.84967,41.823135,29.09101,19.495068,2.6452246,3.3584352,328,17,nemcova_data/train/20200329171225/S99T80.mp4
199.06331,41.84026,29.322403,19.590637,2.6369936,3.3494022,329,17,nemcova_data/train/20200329171225/S99T80.mp4
199.38805,41.843937,29.655994,19.703949,2.6621704,3.3605044,330,17,nemcova_data/train/20200329171225/S99T80.mp4
199.60193,41.882977,29.947134,19.825962,2.6219056,3.2989316,331,17,nemcova_data/train/20200329171225/S99T80.mp4
199.85614,41.915016,30.295454,19.926,2.5941694,3.2830884,332,17,nemcova_data/train/20200329171225/S99T80.mp4
200.1429,41.939014,30.637014,20.045263,2.5916336,3.2625341,333,17,nemcova_data/train/20200329171225/S99T80.mp4
200.4194,41.966206,30.989492,20.14881,2.5614085,3.2246659,334,17,nemcova_data/train/20200329171225/S99T80.mp4
200.68896,41.97435,31.316591,20.25925,2.5409684,3.211967,335,17,nemcova_data/train/20200329171225/S99T80.mp4
200.87549,41.993626,31.70913,20.383268,2.6945472,3.3260758,336,17,nemcova_data/train/20200329171225/S99T80.mp4
201.16312,42.02391,32.04628,20.49078,2.6906455,3.3171546,337,17,nemcova_data/train/20200329171225/S99T80.mp4
201.44295,42.04913,32.42391,20.603535,2.6733096,3.2891774,338,17,nemcova_data/train/20200329171225/S99T80.mp4
201.55206,42.074318,32.64077,20.670774,2.6868906,3.2962189,339,17,nemcova_data/train/20200329171225/S99T80.mp4
200.88568,42.108616,32.01885,20.45135,2.6407444,3.2748234,340,17,nemcova_data/train/20200329171225/S99T80.mp4
199.79318,41.98143,30.608091,20.037325,2.691729,3.3957436,341,17,nemcova_data/train/20200329171225/S99T80.mp4
199.13298,41.899677,29.588102,19.703596,2.770542,3.4852529,342,17,nemcova_data/train/20200329171225/S99T80.mp4
198.87483,41.825542,29.178183,19.52936,2.8322601,3.5351086,343,17,nemcova_data/train/20200329171225/S99T80.mp4
198.81462,41.791718,28.894316,19.421814,2.6950765,3.4032388,344,17,nemcova_data/train/20200329171225/S99T80.mp4
198.64107,41.769157,28.715593,19.356678,2.7515638,3.4413598,345,17,nemcova_data/train/20200329171225/S99T80.mp4
198.51599,41.761684,28.552845,19.29463,2.7440953,3.4552233,346,17,nemcova_data/train/20200329171225/S99T80.mp4
198.59366,41.737144,28.59074,19.30832,2.7274845,3.4402685,347,17,nemcova_data/train/20200329171225/S99T80.mp4
198.8393,41.73731,28.79219,19.385374,2.6783834,3.4040735,348,17,nemcova_data/train/20200329171225/S99T80.mp4
199.00581,41.7745,29.011168,19.461123,2.6635911,3.369384,349,17,nemcova_data/train/20200329171225/S99T80.mp4
199.11497,41.790104,29.153204,19.506979,2.6485248,3.3725693,350,17,nemcova_data/train/20200329171225/S99T80.mp4
199.20709,41.783295,29.260769,19.551146,2.653383,3.3529027,351,17,nemcova_data/train/20200329171225/S99T80.mp4
199.36975,41.786034,29.416965,19.61225,2.6103647,3.3074186,352,17,nemcova_data/train/20200329171225/S99T80.mp4
199.59245,41.825306,29.655987,19.713816,2.582499,3.2913048,353,17,nemcova_data/train/20200329171225/S99T80.mp4
199.81877,41.8401,29.936813,19.814114,2.577251,3.2869792,354,17,nemcova_data/train/20200329171225/S99T80.mp4
200.09648,41.861195,30.27429,19.921286,2.5810568,3.2825212,355,17,nemcova_data/train/20200329171225/S99T80.mp4
200.40443,41.850117,30.570827,20.035477,2.533976,3.2211206,356,17,nemcova_data/train/20200329171225/S99T80.mp4
200.69298,41.870636,30.925611,20.157774,2.5052345,3.1832128,357,17,nemcova_data/train/20200329171225/S99T80.mp4
200.93796,41.88312,31.24745,20.254143,2.5108197,3.1794076,358,17,nemcova_data/train/20200329171225/S99T80.mp4
201.19371,41.912872,31.590918,20.360907,2.4993963,3.154978,359,17,nemcova_data/train/20200329171225/S99T80.mp4
201.4918,41.94384,31.980032,20.456818,2.551894,3.1937819,360,17,nemcova_data/train/20200329171225/S99T80.mp4
201.6986,41.9872,32.28353,20.562859,2.5263937,3.159329,361,17,nemcova_data/train/20200329171225/S99T80.mp4
201.86281,42.036568,32.582138,20.636879,2.5176082,3.130733,362,17,nemcova_data/train/20200329171225/S99T80.mp4
201.3735,42.020252,32.127037,20.494404,2.5339446,3.1719868,363,17,nemcova_data/train/20200329171225/S99T80.mp4
200.29716,41.937443,30.687881,20.068935,2.4990535,3.2053378,364,17,nemcova_data/train/20200329171225/S99T80.mp4
199.55054,41.838207,29.579113,19.692131,2.600464,3.3048708,365,17,nemcova_data/train/20200329171225/S99T80.mp4
199.2056,41.757103,29.058414,19.482185,2.6444092,3.3492982,366,17,nemcova_data/train/20200329171225/S99T80.mp4
199.1055,41.733997,28.86444,19.411697,2.6397412,3.3358054,367,17,nemcova_data/train/20200329171225/S99T80.mp4
198.9228,41.685867,28.697304,19.322075,2.79001,3.4722762,368,17,nemcova_data/train/20200329171225/S99T80.mp4
198.82625,41.655327,28.561531,19.268938,2.8160942,3.5112135,369,17,nemcova_data/train/20200329171225/S99T80.mp4
198.90028,41.635582,28.588741,19.28874,2.7904038,3.4788172,370,17,nemcova_data/train/20200329171225/S99T80.mp4
199.11327,41.633953,28.819315,19.370087,2.7696445,3.4667683,371,17,nemcova_data/train/20200329171225/S99T80.mp4
199.30771,41.669502,29.041107,19.450928,2.774001,3.4790978,372,17,nemcova_data/train/20200329171225/S99T80.mp4
199.44083,41.646347,29.209074,19.507484,2.804126,3.4822376,373,17,nemcova_data/train/20200329171225/S99T80.mp4
