mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
205.81305,39.19934,34.054035,21.46886,2.4344618,2.9145532,616,39,data/nemcova_data/20200329171208/S99T94.mp4
205.01193,39.4265,33.86328,21.3737,2.3438585,2.8194227,617,39,data/nemcova_data/20200329171208/S99T94.mp4
203.70323,39.46635,32.74284,20.95353,2.382921,2.8640656,618,39,data/nemcova_data/20200329171208/S99T94.mp4
202.81271,39.439873,31.521484,20.515745,2.4480252,2.938739,619,39,data/nemcova_data/20200329171208/S99T94.mp4
202.39703,39.38399,30.821398,20.242186,2.4527996,2.938155,620,39,data/nemcova_data/20200329171208/S99T94.mp4
202.22809,39.340603,30.496853,20.134127,2.5099826,3.00793,621,39,data/nemcova_data/20200329171208/S99T94.mp4
202.17741,39.308968,30.349718,20.089237,2.516493,2.9988332,622,39,data/nemcova_data/20200329171208/S99T94.mp4
202.26324,39.28833,30.32628,20.099033,2.5112848,3.0055437,623,39,data/nemcova_data/20200329171208/S99T94.mp4
202.50163,39.28026,30.496202,20.163815,2.4881728,2.971229,624,39,data/nemcova_data/20200329171208/S99T94.mp4
202.8036,39.252476,30.77181,20.270697,2.5148654,3.005131,625,39,data/nemcova_data/20200329171208/S99T94.mp4
203.0484,39.253414,31.025282,20.36645,2.5072699,2.9716089,626,39,data/nemcova_data/20200329171208/S99T94.mp4
203.2078,39.25491,31.25803,20.452148,2.5015192,2.976397,627,39,data/nemcova_data/20200329171208/S99T94.mp4
203.35721,39.27457,31.478842,20.531153,2.5019531,2.949995,628,39,data/nemcova_data/20200329171208/S99T94.mp4
203.57411,39.27364,31.735352,20.632195,2.5245225,2.9753847,629,39,data/nemcova_data/20200329171208/S99T94.mp4
203.84235,39.274357,32.037327,20.737354,2.5236545,2.9790363,630,39,data/nemcova_data/20200329171208/S99T94.mp4
204.19391,39.25048,32.35894,20.856052,2.5112848,2.9604018,631,39,data/nemcova_data/20200329171208/S99T94.mp4
204.51768,39.232826,32.752495,20.990973,2.5846355,3.0433068,632,39,data/nemcova_data/20200329171208/S99T94.mp4
204.89996,39.252365,33.146378,21.143871,2.5390625,2.9906163,633,39,data/nemcova_data/20200329171208/S99T94.mp4
205.25195,39.244858,33.511826,21.2591,2.495551,2.9465694,634,39,data/nemcova_data/20200329171208/S99T94.mp4
205.66536,39.21899,33.922092,21.372036,2.5183377,2.9692965,635,39,data/nemcova_data/20200329171208/S99T94.mp4
205.85872,39.214863,34.239365,21.485157,2.4266493,2.8967028,636,39,data/nemcova_data/20200329171208/S99T94.mp4
204.98102,39.460804,33.974934,21.393017,2.3046875,2.7881749,637,39,data/nemcova_data/20200329171208/S99T94.mp4
203.71907,39.48491,32.80664,20.961636,2.3799913,2.8675792,638,39,data/nemcova_data/20200329171208/S99T94.mp4
202.89996,39.41988,31.664822,20.551092,2.4407551,2.9229407,639,39,data/nemcova_data/20200329171208/S99T94.mp4
202.61328,39.397408,31.054905,20.33343,2.4634333,2.9464197,640,39,data/nemcova_data/20200329171208/S99T94.mp4
202.50488,39.35198,30.802734,20.244854,2.4945745,2.9791253,641,39,data/nemcova_data/20200329171208/S99T94.mp4
202.4885,39.299778,30.700954,20.220036,2.4957683,2.9918118,642,39,data/nemcova_data/20200329171208/S99T94.mp4
202.59148,39.309864,30.746635,20.24875,2.5338542,3.0150347,643,39,data/nemcova_data/20200329171208/S99T94.mp4
202.81293,39.267673,30.919054,20.313925,2.5365667,3.0304387,644,39,data/nemcova_data/20200329171208/S99T94.mp4
203.08876,39.2898,31.193468,20.412111,2.5238714,2.9989283,645,39,data/nemcova_data/20200329171208/S99T94.mp4
203.35905,39.271835,31.459635,20.52395,2.5329862,2.9874225,646,39,data/nemcova_data/20200329171208/S99T94.mp4
203.49002,39.280018,31.656685,20.59068,2.5469835,3.0061362,647,39,data/nemcova_data/20200329171208/S99T94.mp4
203.74153,39.27445,31.841038,20.66245,2.4725478,2.94464,648,39,data/nemcova_data/20200329171208/S99T94.mp4
203.98936,39.24852,32.10167,20.76427,2.4850261,2.9742079,649,39,data/nemcova_data/20200329171208/S99T94.mp4
204.27647,39.256638,32.41341,20.87195,2.4971788,2.9704113,650,39,data/nemcova_data/20200329171208/S99T94.mp4
204.61273,39.235973,32.743057,20.98689,2.4763455,2.9397311,651,39,data/nemcova_data/20200329171208/S99T94.mp4
205.03972,39.201214,33.078125,21.122091,2.4930556,2.9524508,652,39,data/nemcova_data/20200329171208/S99T94.mp4
205.44281,39.188957,33.49783,21.239964,2.4736328,2.9328346,653,39,data/nemcova_data/20200329171208/S99T94.mp4
205.86491,39.15347,33.916122,21.391481,2.4474826,2.9180536,654,39,data/nemcova_data/20200329171208/S99T94.mp4
206.22276,39.129906,34.29275,21.534462,2.4025607,2.8801754,655,39,data/nemcova_data/20200329171208/S99T94.mp4
205.74034,39.3089,34.31836,21.505274,2.31033,2.7868128,656,39,data/nemcova_data/20200329171208/S99T94.mp4
204.47765,39.46061,33.435654,21.170715,2.2707248,2.7491622,657,39,data/nemcova_data/20200329171208/S99T94.mp4
203.55284,39.421013,32.31673,20.786673,2.3597004,2.8375542,658,39,data/nemcova_data/20200329171208/S99T94.mp4
203.17513,39.36095,31.621202,20.520512,2.4184027,2.9014978,659,39,data/nemcova_data/20200329171208/S99T94.mp4
203.06488,39.35408,31.35894,20.41795,2.4412978,2.919014,660,39,data/nemcova_data/20200329171208/S99T94.mp4
203.08311,39.30632,31.28635,20.412748,2.517795,2.9974866,661,39,data/nemcova_data/20200329171208/S99T94.mp4
203.2297,39.304325,31.355034,20.45423,2.478841,2.9604943,662,39,data/nemcova_data/20200329171208/S99T94.mp4
203.5,39.26549,31.566298,20.541628,2.510091,2.9812613,663,39,data/nemcova_data/20200329171208/S99T94.mp4
203.84093,39.228035,31.8444,20.642345,2.484375,2.9632761,664,39,data/nemcova_data/20200329171208/S99T94.mp4
204.04742,39.228546,32.088108,20.7356,2.447591,2.8976817,665,39,data/nemcova_data/20200329171208/S99T94.mp4
204.20367,39.253113,32.302082,20.818747,2.4417317,2.8886435,666,39,data/nemcova_data/20200329171208/S99T94.mp4
204.37228,39.267403,32.5051,20.9077,2.4156902,2.880175,667,39,data/nemcova_data/20200329171208/S99T94.mp4
204.56477,39.234074,32.750652,20.984243,2.5144315,2.9811707,668,39,data/nemcova_data/20200329171208/S99T94.mp4
204.86328,39.262733,33.054794,21.0796,2.5020616,2.950142,669,39,data/nemcova_data/20200329171208/S99T94.mp4
205.19315,39.21642,33.366646,21.193506,2.510091,2.976927,670,39,data/nemcova_data/20200329171208/S99T94.mp4
205.51703,39.175335,33.71669,21.31093,2.4919705,2.9525583,671,39,data/nemcova_data/20200329171208/S99T94.mp4
205.8864,39.151245,34.07845,21.45307,2.5294054,2.9934106,672,39,data/nemcova_data/20200329171208/S99T94.mp4
206.35417,39.112206,34.494247,21.593964,2.5130208,2.9754937,673,39,data/nemcova_data/20200329171208/S99T94.mp4
206.48578,39.15605,34.793293,21.685772,2.4602864,2.939152,674,39,data/nemcova_data/20200329171208/S99T94.mp4
205.13152,39.312466,34.055557,21.444614,2.6554904,3.0999548,675,39,data/nemcova_data/20200329171208/S99T94.mp4
203.85449,39.390343,33.06673,21.054142,2.6533203,3.1149728,676,39,data/nemcova_data/20200329171208/S99T94.mp4
203.00153,39.441814,32.191082,20.686022,2.1843534,2.7364285,677,39,data/nemcova_data/20200329171208/S99T94.mp4
203.51009,39.265694,31.972548,20.645807,2.6435547,3.1201365,678,39,data/nemcova_data/20200329171208/S99T94.mp4
203.5994,39.23759,31.855577,20.599503,2.6460505,3.1045759,679,39,data/nemcova_data/20200329171208/S99T94.mp4
203.7245,39.23011,31.907444,20.636276,2.6137152,3.0887275,680,39,data/nemcova_data/20200329171208/S99T94.mp4
204.00098,39.183105,32.100693,20.719467,2.6682942,3.1124222,681,39,data/nemcova_data/20200329171208/S99T94.mp4
204.32498,39.18278,32.412003,20.832548,2.6416016,3.0874693,682,39,data/nemcova_data/20200329171208/S99T94.mp4
204.56999,39.18926,32.70562,20.934862,2.6150174,3.064237,683,39,data/nemcova_data/20200329171208/S99T94.mp4
204.70801,39.19091,32.955513,21.026577,2.6358507,3.0844226,684,39,data/nemcova_data/20200329171208/S99T94.mp4
204.87022,39.181923,33.15625,21.106514,2.6209853,3.0663435,685,39,data/nemcova_data/20200329171208/S99T94.mp4
205.06424,39.1631,33.382378,21.173239,2.617079,3.0744464,686,39,data/nemcova_data/20200329171208/S99T94.mp4
205.35526,39.151695,33.6722,21.293982,2.6246746,3.070793,687,39,data/nemcova_data/20200329171208/S99T94.mp4
205.70117,39.17268,33.980904,21.384888,2.5067275,2.9624674,688,39,data/nemcova_data/20200329171208/S99T94.mp4
206.08963,39.130024,34.34288,21.514536,2.461697,2.9375827,689,39,data/nemcova_data/20200329171208/S99T94.mp4
206.51996,39.12175,34.735134,21.642405,2.43967,2.9406464,690,39,data/nemcova_data/20200329171208/S99T94.mp4
206.47005,39.12472,34.86621,21.68132,2.5128038,2.9885213,691,39,data/nemcova_data/20200329171208/S99T94.mp4
207.35481,39.07134,35.571724,21.911053,2.4172091,2.8919868,692,39,data/nemcova_data/20200329171208/S99T94.mp4
206.65778,39.274918,35.5115,21.86504,2.2850478,2.764211,693,39,data/nemcova_data/20200329171208/S99T94.mp4
205.27354,39.482628,34.509872,21.496677,2.273763,2.7764726,694,39,data/nemcova_data/20200329171208/S99T94.mp4
203.38715,39.58589,32.901367,20.890644,2.0385199,2.6230838,695,39,data/nemcova_data/20200329171208/S99T94.mp4
202.85048,39.497612,32.10026,20.584343,1.999349,2.5559707,696,39,data/nemcova_data/20200329171208/S99T94.mp4
203.36632,39.30812,31.857964,20.544252,2.4561632,2.9328475,697,39,data/nemcova_data/20200329171208/S99T94.mp4
203.30002,39.269695,31.66851,20.474377,2.4853516,2.9408598,698,39,data/nemcova_data/20200329171208/S99T94.mp4
203.31076,39.295918,31.594292,20.443472,2.5065105,2.9678473,699,39,data/nemcova_data/20200329171208/S99T94.mp4
203.5586,39.231483,31.684896,20.49499,2.5187716,2.983366,700,39,data/nemcova_data/20200329171208/S99T94.mp4
203.86816,39.209938,31.927626,20.591446,2.4993489,2.9687681,701,39,data/nemcova_data/20200329171208/S99T94.mp4
204.09201,39.204647,32.19694,20.691605,2.504449,2.9685092,702,39,data/nemcova_data/20200329171208/S99T94.mp4
204.28146,39.21887,32.41081,20.766964,2.4998915,2.9432569,703,39,data/nemcova_data/20200329171208/S99T94.mp4
204.42969,39.189667,32.60634,20.840384,2.5440538,2.9933758,704,39,data/nemcova_data/20200329171208/S99T94.mp4
204.61816,39.1986,32.83062,20.941912,2.5162761,2.975806,705,39,data/nemcova_data/20200329171208/S99T94.mp4
204.83876,39.171852,33.10341,21.02168,2.5259333,2.9897068,706,39,data/nemcova_data/20200329171208/S99T94.mp4
205.18663,39.16373,33.418728,21.128885,2.5217013,2.9731812,707,39,data/nemcova_data/20200329171208/S99T94.mp4
205.53754,39.15986,33.825737,21.27491,2.5515409,3.0038228,708,39,data/nemcova_data/20200329171208/S99T94.mp4
205.95041,39.123253,34.199326,21.41742,2.5264757,2.9845076,709,39,data/nemcova_data/20200329171208/S99T94.mp4
206.37717,39.098236,34.601887,21.541113,2.524414,2.970714,710,39,data/nemcova_data/20200329171208/S99T94.mp4
206.48688,39.152622,34.89822,21.621769,2.4519315,2.9005265,711,39,data/nemcova_data/20200329171208/S99T94.mp4
205.44824,39.392666,34.46734,21.436058,2.3315973,2.808613,712,39,data/nemcova_data/20200329171208/S99T94.mp4
203.4273,39.5888,32.995552,20.877087,1.9733073,2.5245202,713,39,data/nemcova_data/20200329171208/S99T94.mp4
202.9094,39.283012,31.617622,20.423672,2.6792536,3.1349473,714,39,data/nemcova_data/20200329171208/S99T94.mp4
202.89899,39.26747,31.310764,20.27839,2.5300565,3.0181322,715,39,data/nemcova_data/20200329171208/S99T94.mp4
202.77951,39.223835,31.009983,20.188744,2.5392795,3.0182421,716,39,data/nemcova_data/20200329171208/S99T94.mp4
202.72894,39.20101,30.867838,20.143686,2.5405817,3.0295281,717,39,data/nemcova_data/20200329171208/S99T94.mp4
202.82063,39.168716,30.885633,20.159718,2.5811632,3.059226,718,39,data/nemcova_data/20200329171208/S99T94.mp4
203.09929,39.14663,31.0727,20.241514,2.580512,3.059385,719,39,data/nemcova_data/20200329171208/S99T94.mp4
203.32487,39.12669,31.38227,20.347733,2.732205,3.2177062,720,39,data/nemcova_data/20200329171208/S99T94.mp4
203.51932,39.117878,31.624891,20.449299,2.725803,3.1852884,721,39,data/nemcova_data/20200329171208/S99T94.mp4
203.6952,39.110847,31.85894,20.517773,2.7309027,3.1874769,722,39,data/nemcova_data/20200329171208/S99T94.mp4
203.86697,39.111996,32.0842,20.607944,2.7430556,3.2053144,723,39,data/nemcova_data/20200329171208/S99T94.mp4
204.15462,39.144093,32.306316,20.689241,2.5788846,3.037323,724,39,data/nemcova_data/20200329171208/S99T94.mp4
204.44716,39.126846,32.583984,20.78942,2.6121962,3.0447686,725,39,data/nemcova_data/20200329171208/S99T94.mp4
204.81033,39.1239,32.94249,20.930574,2.600586,3.0425005,726,39,data/nemcova_data/20200329171208/S99T94.mp4
205.19574,39.088444,33.320312,21.058483,2.592665,3.0381126,727,39,data/nemcova_data/20200329171208/S99T94.mp4
205.59766,39.080597,33.70638,21.19288,2.528863,2.9924731,728,39,data/nemcova_data/20200329171208/S99T94.mp4
206.03656,39.103054,34.127823,21.311144,2.4737413,2.9349806,729,39,data/nemcova_data/20200329171208/S99T94.mp4
205.8316,39.14892,34.28331,21.362999,2.4626737,2.91799,730,39,data/nemcova_data/20200329171208/S99T94.mp4
204.59831,39.349243,33.574326,21.106535,2.4181857,2.8993967,731,39,data/nemcova_data/20200329171208/S99T94.mp4
203.42383,39.323284,32.231663,20.602324,2.4739583,2.9511678,732,39,data/nemcova_data/20200329171208/S99T94.mp4
202.77138,39.27666,31.189995,20.236326,2.5065105,2.9951062,733,39,data/nemcova_data/20200329171208/S99T94.mp4
202.50879,39.203728,30.745876,20.068056,2.5631511,3.0592961,734,39,data/nemcova_data/20200329171208/S99T94.mp4
202.42535,39.15237,30.517578,19.988846,2.5902777,3.0916781,735,39,data/nemcova_data/20200329171208/S99T94.mp4
202.40875,39.10621,30.441948,19.957912,2.6127386,3.1205328,736,39,data/nemcova_data/20200329171208/S99T94.mp4
202.5816,39.104397,30.53711,20.018831,2.6216364,3.1197116,737,39,data/nemcova_data/20200329171208/S99T94.mp4
202.93121,39.082314,30.796333,20.132343,2.6232638,3.116063,738,39,data/nemcova_data/20200329171208/S99T94.mp4
203.23145,39.109985,31.088432,20.25776,2.6041667,3.0959063,739,39,data/nemcova_data/20200329171208/S99T94.mp4
203.51834,39.122562,31.3176,20.331596,2.47092,2.9145865,740,39,data/nemcova_data/20200329171208/S99T94.mp4
203.68478,39.13348,31.520508,20.414577,2.4614801,2.931516,741,39,data/nemcova_data/20200329171208/S99T94.mp4
203.87956,39.123173,31.765299,20.496653,2.4569228,2.9274893,742,39,data/nemcova_data/20200329171208/S99T94.mp4
204.17839,39.137154,32.04058,20.603447,2.4927301,2.9453115,743,39,data/nemcova_data/20200329171208/S99T94.mp4
204.42459,39.139984,32.395943,20.738808,2.5163846,2.9656148,744,39,data/nemcova_data/20200329171208/S99T94.mp4
204.80133,39.122135,32.76302,20.856758,2.4945745,2.9479668,745,39,data/nemcova_data/20200329171208/S99T94.mp4
205.16417,39.10307,33.13444,20.97866,2.5183377,2.9753928,746,39,data/nemcova_data/20200329171208/S99T94.mp4
205.58757,39.087276,33.53874,21.129803,2.4440105,2.8976896,747,39,data/nemcova_data/20200329171208/S99T94.mp4
206.03027,39.074276,33.932724,21.264236,2.4480252,2.9034877,748,39,data/nemcova_data/20200329171208/S99T94.mp4
205.73253,39.14834,34.059895,21.30277,2.3925781,2.853894,749,39,data/nemcova_data/20200329171208/S99T94.mp4
204.44,39.340736,33.25673,20.98164,2.3551433,2.8257523,750,39,data/nemcova_data/20200329171208/S99T94.mp4
203.3202,39.34406,31.967339,20.516346,2.3940973,2.8668106,751,39,data/nemcova_data/20200329171208/S99T94.mp4
202.77127,39.230316,31.079319,20.198153,2.5052083,3.0241315,752,39,data/nemcova_data/20200329171208/S99T94.mp4
202.57889,39.19275,30.715279,20.084568,2.5499132,3.0530794,753,39,data/nemcova_data/20200329171208/S99T94.mp4
202.48601,39.16687,30.540474,20.018652,2.546007,3.0597084,754,39,data/nemcova_data/20200329171208/S99T94.mp4
202.52333,39.156204,30.508572,20.019146,2.5846355,3.0746992,755,39,data/nemcova_data/20200329171208/S99T94.mp4
202.79231,39.11773,30.64746,20.080322,2.5298395,3.007041,756,39,data/nemcova_data/20200329171208/S99T94.mp4
203.0944,39.105804,30.90918,20.187954,2.5322266,3.0090725,757,39,data/nemcova_data/20200329171208/S99T94.mp4
203.28201,39.139824,31.155382,20.286291,2.5067275,2.9884322,758,39,data/nemcova_data/20200329171208/S99T94.mp4
203.48947,39.16705,31.373156,20.364399,2.4959853,2.9785812,759,39,data/nemcova_data/20200329171208/S99T94.mp4
203.51715,39.154182,31.55664,20.423794,2.5644531,3.0408766,760,39,data/nemcova_data/20200329171208/S99T94.mp4
203.74176,39.174698,31.770834,20.515423,2.556966,3.0220919,761,39,data/nemcova_data/20200329171208/S99T94.mp4
203.97537,39.15793,32.015625,20.588219,2.5607638,3.0121999,762,39,data/nemcova_data/20200329171208/S99T94.mp4
204.25868,39.127483,32.319336,20.702446,2.5840929,3.0556333,763,39,data/nemcova_data/20200329171208/S99T94.mp4
204.64236,39.088257,32.648438,20.828987,2.6225042,3.0544767,764,39,data/nemcova_data/20200329171208/S99T94.mp4
205.01768,39.106083,33.033096,20.975336,2.604926,3.047521,765,39,data/nemcova_data/20200329171208/S99T94.mp4
205.40712,39.06775,33.417534,21.120708,2.6378038,3.0570917,766,39,data/nemcova_data/20200329171208/S99T94.mp4
205.66048,39.06393,33.756836,21.218231,2.5738933,3.017665,767,39,data/nemcova_data/20200329171208/S99T94.mp4
204.97601,39.245617,33.61545,21.154926,2.5104167,2.9740086,768,39,data/nemcova_data/20200329171208/S99T94.mp4
203.69574,39.315742,32.559895,20.761885,2.501302,2.977527,769,39,data/nemcova_data/20200329171208/S99T94.mp4
202.83604,39.28851,31.370768,20.348036,2.5590277,3.039131,770,39,data/nemcova_data/20200329171208/S99T94.mp4
202.52626,39.211166,30.78049,20.113752,2.5971136,3.0864828,771,39,data/nemcova_data/20200329171208/S99T94.mp4
202.48079,39.15277,30.594727,20.056126,2.5881076,3.0727658,772,39,data/nemcova_data/20200329171208/S99T94.mp4
202.51996,39.16333,30.558159,20.063866,2.5670574,3.0761204,773,39,data/nemcova_data/20200329171208/S99T94.mp4
202.73839,39.14351,30.67806,20.12846,2.591363,3.0684655,774,39,data/nemcova_data/20200329171208/S99T94.mp4
203.08507,39.118866,30.96289,20.241734,2.6154513,3.0948398,775,39,data/nemcova_data/20200329171208/S99T94.mp4
203.32889,39.15743,31.286459,20.366722,2.6216364,3.0980022,776,39,data/nemcova_data/20200329171208/S99T94.mp4
203.52312,39.158222,31.511719,20.457338,2.6133897,3.0977898,777,39,data/nemcova_data/20200329171208/S99T94.mp4
203.67491,39.160053,31.713976,20.532902,2.5726995,3.0274584,778,39,data/nemcova_data/20200329171208/S99T94.mp4
203.8826,39.1427,31.935547,20.61738,2.624566,3.0858836,779,39,data/nemcova_data/20200329171208/S99T94.mp4
204.19531,39.173843,32.19716,20.705784,2.539171,3.0239542,780,39,data/nemcova_data/20200329171208/S99T94.mp4
204.4796,39.121113,32.512043,20.821785,2.595052,3.0436769,781,39,data/nemcova_data/20200329171208/S99T94.mp4
204.89714,39.1048,32.886284,20.972511,2.5597873,3.0232937,782,39,data/nemcova_data/20200329171208/S99T94.mp4
205.28407,39.0788,33.272785,21.1068,2.5683594,3.0117848,783,39,data/nemcova_data/20200329171208/S99T94.mp4
205.67882,39.053883,33.68034,21.243744,2.5419922,2.9836023,784,39,data/nemcova_data/20200329171208/S99T94.mp4
206.09831,39.03036,34.087784,21.370396,2.5112848,2.9637353,785,39,data/nemcova_data/20200329171208/S99T94.mp4
205.92404,39.142124,34.275173,21.430904,2.413303,2.8759193,786,39,data/nemcova_data/20200329171208/S99T94.mp4
204.2499,39.28516,33.171116,21.067211,2.624132,3.0722985,787,39,data/nemcova_data/20200329171208/S99T94.mp4
203.32574,39.315113,32.102215,20.642984,2.4294705,2.9061968,788,39,data/nemcova_data/20200329171208/S99T94.mp4
202.63347,39.345512,31.023438,20.26476,2.4781902,2.958583,789,39,data/nemcova_data/20200329171208/S99T94.mp4
202.27734,39.209164,30.467882,20.06959,2.5126953,3.0160255,790,39,data/nemcova_data/20200329171208/S99T94.mp4
202.21593,39.178047,30.241646,19.98416,2.5509982,3.0511415,791,39,data/nemcova_data/20200329171208/S99T94.mp4
202.17264,39.137787,30.112087,19.952166,2.6116536,3.1235607,792,39,data/nemcova_data/20200329171208/S99T94.mp4
202.33475,39.10831,30.199545,19.9963,2.6063368,3.104303,793,39,data/nemcova_data/20200329171208/S99T94.mp4
